  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
892 TAO,  Function value: 0.0205669,  Residual: 1.60942e-06 
893 TAO,  Function value: 0.0205668,  Residual: 1.61227e-06 
894 TAO,  Function value: 0.0205668,  Residual: 1.61564e-06 
895 TAO,  Function value: 0.0205667,  Residual: 1.74839e-06 
896 TAO,  Function value: 0.0205667,  Residual: 1.66946e-06 
897 TAO,  Function value: 0.0205667,  Residual: 1.63709e-06 
898 TAO,  Function value: 0.0205666,  Residual: 1.65307e-06 
899 TAO,  Function value: 0.0205666,  Residual: 1.83042e-06 
900 TAO,  Function value: 0.0205665,  Residual: 1.71201e-06 
901 TAO,  Function value: 0.0205665,  Residual: 1.62923e-06 
902 TAO,  Function value: 0.0205664,  Residual: 1.5943e-06 
903 TAO,  Function value: 0.0205664,  Residual: 1.69825e-06 
904 TAO,  Function value: 0.0205664,  Residual: 1.5736e-06 
905 TAO,  Function value: 0.0205664,  Residual: 1.56299e-06 
906 TAO,  Function value: 0.0205663,  Residual: 1.56147e-06 
907 TAO,  Function value: 0.0205663,  Residual: 1.58253e-06 
908 TAO,  Function value: 0.0205663,  Residual: 1.5302e-06 
909 TAO,  Function value: 0.0205663,  Residual: 1.47186e-06 
910 TAO,  Function value: 0.0205662,  Residual: 1.41936e-06 
911 TAO,  Function value: 0.0205662,  Residual: 1.40462e-06 
912 TAO,  Function value: 0.0205662,  Residual: 1.31536e-06 
913 TAO,  Function value: 0.0205662,  Residual: 1.26597e-06 
914 TAO,  Function value: 0.0205661,  Residual: 1.28174e-06 
915 TAO,  Function value: 0.0205661,  Residual: 1.27029e-06 
916 TAO,  Function value: 0.0205661,  Residual: 1.27172e-06 
917 TAO,  Function value: 0.0205661,  Residual: 1.32493e-06 
918 TAO,  Function value: 0.020566,  Residual: 1.30308e-06 
919 TAO,  Function value: 0.020566,  Residual: 1.25049e-06 
920 TAO,  Function value: 0.020566,  Residual: 1.19789e-06 
921 TAO,  Function value: 0.020566,  Residual: 1.2338e-06 
922 TAO,  Function value: 0.020566,  Residual: 1.14907e-06 
923 TAO,  Function value: 0.0205659,  Residual: 1.11587e-06 
924 TAO,  Function value: 0.0205659,  Residual: 1.11664e-06 
925 TAO,  Function value: 0.0205659,  Residual: 1.21868e-06 
926 TAO,  Function value: 0.0205659,  Residual: 1.13302e-06 
927 TAO,  Function value: 0.0205659,  Residual: 1.09579e-06 
928 TAO,  Function value: 0.0205659,  Residual: 1.0129e-06 
929 TAO,  Function value: 0.0205658,  Residual: 1.06416e-06 
930 TAO,  Function value: 0.0205658,  Residual: 9.86717e-07 
931 TAO,  Function value: 0.0205658,  Residual: 9.54177e-07 
932 TAO,  Function value: 0.0205658,  Residual: 9.67459e-07 
933 TAO,  Function value: 0.0205658,  Residual: 1.09147e-06 
934 TAO,  Function value: 0.0205658,  Residual: 9.94705e-07 
935 TAO,  Function value: 0.0205658,  Residual: 9.53634e-07 
936 TAO,  Function value: 0.0205657,  Residual: 9.37492e-07 
937 TAO,  Function value: 0.0205657,  Residual: 9.17361e-07 
938 TAO,  Function value: 0.0205657,  Residual: 9.49357e-07 
939 TAO,  Function value: 0.0205657,  Residual: 8.81626e-07 
940 TAO,  Function value: 0.0205657,  Residual: 8.67899e-07 
941 TAO,  Function value: 0.0205657,  Residual: 8.6598e-07 
942 TAO,  Function value: 0.0205657,  Residual: 9.44077e-07 
943 TAO,  Function value: 0.0205656,  Residual: 8.83525e-07 
944 TAO,  Function value: 0.0205656,  Residual: 8.62057e-07 
945 TAO,  Function value: 0.0205656,  Residual: 8.54201e-07 
946 TAO,  Function value: 0.0205656,  Residual: 9.46075e-07 
947 TAO,  Function value: 0.0205656,  Residual: 8.79204e-07 
948 TAO,  Function value: 0.0205656,  Residual: 8.63125e-07 
949 TAO,  Function value: 0.0205656,  Residual: 8.72918e-07 
950 TAO,  Function value: 0.0205656,  Residual: 1.00772e-06 
951 TAO,  Function value: 0.0205655,  Residual: 8.96282e-07 
952 TAO,  Function value: 0.0205655,  Residual: 8.66042e-07 
953 TAO,  Function value: 0.0205655,  Residual: 8.70027e-07 
954 TAO,  Function value: 0.0205655,  Residual: 8.9801e-07 
955 TAO,  Function value: 0.0205655,  Residual: 9.38651e-07 
956 TAO,  Function value: 0.0205655,  Residual: 9.73377e-07 
957 TAO,  Function value: 0.0205655,  Residual: 9.94854e-07 
958 TAO,  Function value: 0.0205654,  Residual: 9.85839e-07 
959 TAO,  Function value: 0.0205654,  Residual: 9.37405e-07 
960 TAO,  Function value: 0.0205654,  Residual: 9.50177e-07 
961 TAO,  Function value: 0.0205654,  Residual: 9.51191e-07 
962 TAO,  Function value: 0.0205654,  Residual: 9.07512e-07 
963 TAO,  Function value: 0.0205654,  Residual: 8.71436e-07 
964 TAO,  Function value: 0.0205654,  Residual: 9.02843e-07 
965 TAO,  Function value: 0.0205653,  Residual: 8.66547e-07 
966 TAO,  Function value: 0.0205653,  Residual: 8.82088e-07 
967 TAO,  Function value: 0.0205653,  Residual: 9.002e-07 
968 TAO,  Function value: 0.0205653,  Residual: 9.35981e-07 
969 TAO,  Function value: 0.0205653,  Residual: 9.12459e-07 
970 TAO,  Function value: 0.0205653,  Residual: 8.96229e-07 
971 TAO,  Function value: 0.0205653,  Residual: 8.91024e-07 
972 TAO,  Function value: 0.0205653,  Residual: 9.15639e-07 
973 TAO,  Function value: 0.0205653,  Residual: 8.57565e-07 
974 TAO,  Function value: 0.0205653,  Residual: 8.17818e-07 
975 TAO,  Function value: 0.0205652,  Residual: 7.87317e-07 
976 TAO,  Function value: 0.0205652,  Residual: 8.29643e-07 
977 TAO,  Function value: 0.0205652,  Residual: 7.56518e-07 
978 TAO,  Function value: 0.0205652,  Residual: 7.34394e-07 
979 TAO,  Function value: 0.0205652,  Residual: 7.36977e-07 
980 TAO,  Function value: 0.0205652,  Residual: 7.3584e-07 
981 TAO,  Function value: 0.0205652,  Residual: 7.28304e-07 
982 TAO,  Function value: 0.0205652,  Residual: 6.97544e-07 
983 TAO,  Function value: 0.0205652,  Residual: 6.76768e-07 
984 TAO,  Function value: 0.0205652,  Residual: 6.92292e-07 
985 TAO,  Function value: 0.0205652,  Residual: 6.43904e-07 
986 TAO,  Function value: 0.0205652,  Residual: 6.18852e-07 
987 TAO,  Function value: 0.0205651,  Residual: 6.17206e-07 
988 TAO,  Function value: 0.0205651,  Residual: 6.57342e-07 
989 TAO,  Function value: 0.0205651,  Residual: 6.11007e-07 
990 TAO,  Function value: 0.0205651,  Residual: 5.91456e-07 
991 TAO,  Function value: 0.0205651,  Residual: 5.93852e-07 
992 TAO,  Function value: 0.0205651,  Residual: 5.88795e-07 
993 TAO,  Function value: 0.0205651,  Residual: 5.74026e-07 
994 TAO,  Function value: 0.0205651,  Residual: 5.55796e-07 
995 TAO,  Function value: 0.0205651,  Residual: 5.46178e-07 
996 TAO,  Function value: 0.0205651,  Residual: 5.2293e-07 
997 TAO,  Function value: 0.0205651,  Residual: 4.98594e-07 
998 TAO,  Function value: 0.0205651,  Residual: 5.13912e-07 
999 TAO,  Function value: 0.0205651,  Residual: 4.62292e-07 
1000 TAO,  Function value: 0.0205651,  Residual: 4.28743e-07 
1001 TAO,  Function value: 0.0205651,  Residual: 4.20815e-07 
1002 TAO,  Function value: 0.0205651,  Residual: 4.63372e-07 
1003 TAO,  Function value: 0.0205651,  Residual: 4.18317e-07 
1004 TAO,  Function value: 0.0205651,  Residual: 4.10084e-07 
1005 TAO,  Function value: 0.0205651,  Residual: 4.22267e-07 
1006 TAO,  Function value: 0.0205651,  Residual: 4.57422e-07 
1007 TAO,  Function value: 0.0205651,  Residual: 4.79732e-07 
1008 TAO,  Function value: 0.0205651,  Residual: 4.77083e-07 
1009 TAO,  Function value: 0.020565,  Residual: 4.83743e-07 
1010 TAO,  Function value: 0.020565,  Residual: 5.08465e-07 
1011 TAO,  Function value: 0.020565,  Residual: 4.8152e-07 
1012 TAO,  Function value: 0.020565,  Residual: 4.80124e-07 
1013 TAO,  Function value: 0.020565,  Residual: 5.23669e-07 
1014 TAO,  Function value: 0.020565,  Residual: 6.12306e-07 
1015 TAO,  Function value: 0.020565,  Residual: 6.24949e-07 
1016 TAO,  Function value: 0.020565,  Residual: 6.15065e-07 
1017 TAO,  Function value: 0.020565,  Residual: 6.22583e-07 
1018 TAO,  Function value: 0.020565,  Residual: 6.4783e-07 
1019 TAO,  Function value: 0.020565,  Residual: 7.29751e-07 
1020 TAO,  Function value: 0.020565,  Residual: 7.22323e-07 
1021 TAO,  Function value: 0.020565,  Residual: 7.03214e-07 
1022 TAO,  Function value: 0.020565,  Residual: 7.41435e-07 
1023 TAO,  Function value: 0.020565,  Residual: 7.78092e-07 
1024 TAO,  Function value: 0.020565,  Residual: 7.1262e-07 
1025 TAO,  Function value: 0.020565,  Residual: 6.82555e-07 
1026 TAO,  Function value: 0.0205649,  Residual: 6.71093e-07 
1027 TAO,  Function value: 0.0205649,  Residual: 7.23269e-07 
1028 TAO,  Function value: 0.0205649,  Residual: 6.89773e-07 
1029 TAO,  Function value: 0.0205649,  Residual: 6.5423e-07 
1030 TAO,  Function value: 0.0205649,  Residual: 6.43032e-07 
1031 TAO,  Function value: 0.0205649,  Residual: 6.68098e-07 
1032 TAO,  Function value: 0.0205649,  Residual: 6.53564e-07 
1033 TAO,  Function value: 0.0205649,  Residual: 6.51567e-07 
1034 TAO,  Function value: 0.0205649,  Residual: 6.81514e-07 
1035 TAO,  Function value: 0.0205649,  Residual: 6.8481e-07 
1036 TAO,  Function value: 0.0205649,  Residual: 6.80567e-07 
1037 TAO,  Function value: 0.0205648,  Residual: 7.41613e-07 
1038 TAO,  Function value: 0.0205648,  Residual: 7.34975e-07 
1039 TAO,  Function value: 0.0205648,  Residual: 7.2157e-07 
1040 TAO,  Function value: 0.0205648,  Residual: 7.72962e-07 
1041 TAO,  Function value: 0.0205648,  Residual: 8.65756e-07 
1042 TAO,  Function value: 0.0205648,  Residual: 8.27557e-07 
1043 TAO,  Function value: 0.0205648,  Residual: 8.40477e-07 
1044 TAO,  Function value: 0.0205648,  Residual: 8.75103e-07 
1045 TAO,  Function value: 0.0205648,  Residual: 9.92207e-07 
1046 TAO,  Function value: 0.0205647,  Residual: 1.00965e-06 
1047 TAO,  Function value: 0.0205647,  Residual: 9.75848e-07 
1048 TAO,  Function value: 0.0205647,  Residual: 1.02647e-06 
1049 TAO,  Function value: 0.0205647,  Residual: 1.16341e-06 
1050 TAO,  Function value: 0.0205647,  Residual: 1.1552e-06 
1051 TAO,  Function value: 0.0205647,  Residual: 1.1481e-06 
1052 TAO,  Function value: 0.0205647,  Residual: 1.02762e-06 
1053 TAO,  Function value: 0.0205646,  Residual: 9.62483e-07 
1054 TAO,  Function value: 0.0205646,  Residual: 9.51641e-07 
1055 TAO,  Function value: 0.0205646,  Residual: 8.82907e-07 
1056 TAO,  Function value: 0.0205646,  Residual: 8.5004e-07 
1057 TAO,  Function value: 0.0205646,  Residual: 8.54526e-07 
1058 TAO,  Function value: 0.0205646,  Residual: 8.68505e-07 
1059 TAO,  Function value: 0.0205645,  Residual: 8.63013e-07 
1060 TAO,  Function value: 0.0205645,  Residual: 8.97728e-07 
1061 TAO,  Function value: 0.0205645,  Residual: 9.81612e-07 
1062 TAO,  Function value: 0.0205645,  Residual: 8.95805e-07 
1063 TAO,  Function value: 0.0205645,  Residual: 8.6356e-07 
1064 TAO,  Function value: 0.0205645,  Residual: 8.76187e-07 
1065 TAO,  Function value: 0.0205645,  Residual: 1.04139e-06 
1066 TAO,  Function value: 0.0205644,  Residual: 9.83301e-07 
1067 TAO,  Function value: 0.0205644,  Residual: 8.88271e-07 
1068 TAO,  Function value: 0.0205644,  Residual: 8.53323e-07 
1069 TAO,  Function value: 0.0205644,  Residual: 8.93694e-07 
1070 TAO,  Function value: 0.0205644,  Residual: 9.11671e-07 
1071 TAO,  Function value: 0.0205644,  Residual: 9.2814e-07 
1072 TAO,  Function value: 0.0205644,  Residual: 9.67004e-07 
1073 TAO,  Function value: 0.0205643,  Residual: 9.37679e-07 
1074 TAO,  Function value: 0.0205643,  Residual: 8.97679e-07 
1075 TAO,  Function value: 0.0205643,  Residual: 8.93155e-07 
1076 TAO,  Function value: 0.0205643,  Residual: 8.83539e-07 
1077 TAO,  Function value: 0.0205643,  Residual: 8.44243e-07 
1078 TAO,  Function value: 0.0205643,  Residual: 8.44705e-07 
1079 TAO,  Function value: 0.0205643,  Residual: 8.77891e-07 
1080 TAO,  Function value: 0.0205643,  Residual: 8.48976e-07 
1081 TAO,  Function value: 0.0205642,  Residual: 8.48673e-07 
1082 TAO,  Function value: 0.0205642,  Residual: 8.42486e-07 
1083 TAO,  Function value: 0.0205642,  Residual: 9.18282e-07 
1084 TAO,  Function value: 0.0205642,  Residual: 8.35198e-07 
1085 TAO,  Function value: 0.0205642,  Residual: 7.92774e-07 
1086 TAO,  Function value: 0.0205642,  Residual: 7.94993e-07 
1087 TAO,  Function value: 0.0205642,  Residual: 8.50471e-07 
1088 TAO,  Function value: 0.0205641,  Residual: 8.26639e-07 
1089 TAO,  Function value: 0.0205641,  Residual: 8.33262e-07 
1090 TAO,  Function value: 0.0205641,  Residual: 9.46196e-07 
1091 TAO,  Function value: 0.0205641,  Residual: 9.25767e-07 
1092 TAO,  Function value: 0.0205641,  Residual: 9.06765e-07 
1093 TAO,  Function value: 0.0205641,  Residual: 9.32523e-07 
1094 TAO,  Function value: 0.0205641,  Residual: 1.03327e-06 
1095 TAO,  Function value: 0.020564,  Residual: 9.95906e-07 
1096 TAO,  Function value: 0.020564,  Residual: 9.88892e-07 
1097 TAO,  Function value: 0.020564,  Residual: 1.03415e-06 
1098 TAO,  Function value: 0.020564,  Residual: 1.0468e-06 
1099 TAO,  Function value: 0.020564,  Residual: 1.03604e-06 
1100 TAO,  Function value: 0.0205639,  Residual: 1.04841e-06 
1101 TAO,  Function value: 0.0205639,  Residual: 1.15298e-06 
1102 TAO,  Function value: 0.0205639,  Residual: 1.05038e-06 
1103 TAO,  Function value: 0.0205639,  Residual: 1.01181e-06 
1104 TAO,  Function value: 0.0205639,  Residual: 1.01922e-06 
1105 TAO,  Function value: 0.0205639,  Residual: 1.14999e-06 
1106 TAO,  Function value: 0.0205638,  Residual: 1.11632e-06 
1107 TAO,  Function value: 0.0205638,  Residual: 1.10003e-06 
1108 TAO,  Function value: 0.0205638,  Residual: 1.13549e-06 
1109 TAO,  Function value: 0.0205638,  Residual: 1.14768e-06 
1110 TAO,  Function value: 0.0205638,  Residual: 1.1157e-06 
1111 TAO,  Function value: 0.0205638,  Residual: 1.15324e-06 
1112 TAO,  Function value: 0.0205637,  Residual: 1.1301e-06 
1113 TAO,  Function value: 0.0205637,  Residual: 1.05079e-06 
1114 TAO,  Function value: 0.0205637,  Residual: 9.89917e-07 
1115 TAO,  Function value: 0.0205637,  Residual: 9.82491e-07 
1116 TAO,  Function value: 0.0205637,  Residual: 9.61868e-07 
1117 TAO,  Function value: 0.0205636,  Residual: 9.6885e-07 
1118 TAO,  Function value: 0.0205636,  Residual: 8.99561e-07 
1119 TAO,  Function value: 0.0205636,  Residual: 8.39108e-07 
1120 TAO,  Function value: 0.0205636,  Residual: 8.27122e-07 
1121 TAO,  Function value: 0.0205636,  Residual: 8.21488e-07 
1122 TAO,  Function value: 0.0205636,  Residual: 7.69589e-07 
1123 TAO,  Function value: 0.0205636,  Residual: 7.62388e-07 
1124 TAO,  Function value: 0.0205635,  Residual: 7.69204e-07 
1125 TAO,  Function value: 0.0205635,  Residual: 7.51403e-07 
1126 TAO,  Function value: 0.0205635,  Residual: 7.71517e-07 
1127 TAO,  Function value: 0.0205635,  Residual: 7.81728e-07 
1128 TAO,  Function value: 0.0205635,  Residual: 7.23224e-07 
1129 TAO,  Function value: 0.0205635,  Residual: 6.98841e-07 
1130 TAO,  Function value: 0.0205635,  Residual: 7.82369e-07 
1131 TAO,  Function value: 0.0205635,  Residual: 7.14957e-07 
1132 TAO,  Function value: 0.0205635,  Residual: 6.97597e-07 
1133 TAO,  Function value: 0.0205634,  Residual: 7.10024e-07 
1134 TAO,  Function value: 0.0205634,  Residual: 8.40042e-07 
1135 TAO,  Function value: 0.0205634,  Residual: 7.85517e-07 
1136 TAO,  Function value: 0.0205634,  Residual: 7.37256e-07 
1137 TAO,  Function value: 0.0205634,  Residual: 6.88439e-07 
1138 TAO,  Function value: 0.0205634,  Residual: 7.68224e-07 
1139 TAO,  Function value: 0.0205634,  Residual: 7.04468e-07 
1140 TAO,  Function value: 0.0205634,  Residual: 6.99087e-07 
1141 TAO,  Function value: 0.0205634,  Residual: 7.40153e-07 
1142 TAO,  Function value: 0.0205634,  Residual: 8.05703e-07 
1143 TAO,  Function value: 0.0205634,  Residual: 7.65574e-07 
1144 TAO,  Function value: 0.0205633,  Residual: 7.60918e-07 
1145 TAO,  Function value: 0.0205633,  Residual: 7.57311e-07 
1146 TAO,  Function value: 0.0205633,  Residual: 8.15733e-07 
1147 TAO,  Function value: 0.0205633,  Residual: 7.8868e-07 
1148 TAO,  Function value: 0.0205633,  Residual: 7.54003e-07 
1149 TAO,  Function value: 0.0205633,  Residual: 7.43719e-07 
1150 TAO,  Function value: 0.0205633,  Residual: 7.61812e-07 
1151 TAO,  Function value: 0.0205633,  Residual: 7.33504e-07 
1152 TAO,  Function value: 0.0205633,  Residual: 7.11975e-07 
1153 TAO,  Function value: 0.0205633,  Residual: 7.29574e-07 
1154 TAO,  Function value: 0.0205633,  Residual: 6.88612e-07 
1155 TAO,  Function value: 0.0205632,  Residual: 6.50748e-07 
1156 TAO,  Function value: 0.0205632,  Residual: 6.28424e-07 
1157 TAO,  Function value: 0.0205632,  Residual: 6.12974e-07 
1158 TAO,  Function value: 0.0205632,  Residual: 5.95636e-07 
1159 TAO,  Function value: 0.0205632,  Residual: 5.74353e-07 
1160 TAO,  Function value: 0.0205632,  Residual: 5.40083e-07 
1161 TAO,  Function value: 0.0205632,  Residual: 5.01274e-07 
1162 TAO,  Function value: 0.0205632,  Residual: 4.85359e-07 
1163 TAO,  Function value: 0.0205632,  Residual: 4.55329e-07 
1164 TAO,  Function value: 0.0205632,  Residual: 4.18127e-07 
1165 TAO,  Function value: 0.0205632,  Residual: 4.03735e-07 
1166 TAO,  Function value: 0.0205632,  Residual: 4.14866e-07 
1167 TAO,  Function value: 0.0205632,  Residual: 3.91769e-07 
1168 TAO,  Function value: 0.0205632,  Residual: 3.80286e-07 
1169 TAO,  Function value: 0.0205632,  Residual: 3.91063e-07 
1170 TAO,  Function value: 0.0205632,  Residual: 3.6216e-07 
1171 TAO,  Function value: 0.0205632,  Residual: 3.42578e-07 
1172 TAO,  Function value: 0.0205632,  Residual: 3.43169e-07 
1173 TAO,  Function value: 0.0205631,  Residual: 3.42231e-07 
1174 TAO,  Function value: 0.0205631,  Residual: 3.60721e-07 
1175 TAO,  Function value: 0.0205631,  Residual: 3.49681e-07 
1176 TAO,  Function value: 0.0205631,  Residual: 3.34231e-07 
1177 TAO,  Function value: 0.0205631,  Residual: 3.39147e-07 
1178 TAO,  Function value: 0.0205631,  Residual: 3.73927e-07 
1179 TAO,  Function value: 0.0205631,  Residual: 3.33531e-07 
1180 TAO,  Function value: 0.0205631,  Residual: 3.2158e-07 
1181 TAO,  Function value: 0.0205631,  Residual: 3.27709e-07 
1182 TAO,  Function value: 0.0205631,  Residual: 3.9092e-07 
1183 TAO,  Function value: 0.0205631,  Residual: 3.68872e-07 
1184 TAO,  Function value: 0.0205631,  Residual: 3.60655e-07 
1185 TAO,  Function value: 0.0205631,  Residual: 3.72888e-07 
1186 TAO,  Function value: 0.0205631,  Residual: 4.47465e-07 
1187 TAO,  Function value: 0.0205631,  Residual: 4.22424e-07 
1188 TAO,  Function value: 0.0205631,  Residual: 4.26258e-07 
1189 TAO,  Function value: 0.0205631,  Residual: 4.59695e-07 
1190 TAO,  Function value: 0.0205631,  Residual: 5.65587e-07 
1191 TAO,  Function value: 0.0205631,  Residual: 5.15413e-07 
1192 TAO,  Function value: 0.0205631,  Residual: 5.24718e-07 
1193 TAO,  Function value: 0.0205631,  Residual: 5.82085e-07 
1194 TAO,  Function value: 0.0205631,  Residual: 6.60932e-07 
1195 TAO,  Function value: 0.0205631,  Residual: 7.50157e-07 
1196 TAO,  Function value: 0.0205631,  Residual: 7.14504e-07 
1197 TAO,  Function value: 0.0205631,  Residual: 7.29518e-07 
1198 TAO,  Function value: 0.0205631,  Residual: 7.58687e-07 
1199 TAO,  Function value: 0.020563,  Residual: 8.48526e-07 
1200 TAO,  Function value: 0.020563,  Residual: 8.82199e-07 
1201 TAO,  Function value: 0.020563,  Residual: 8.77907e-07 
1202 TAO,  Function value: 0.020563,  Residual: 8.89008e-07 
1203 TAO,  Function value: 0.020563,  Residual: 9.1911e-07 
1204 TAO,  Function value: 0.020563,  Residual: 9.54327e-07 
