  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
739 TAO,  Function value: 0.0204861,  Residual: 1.82778e-07 
740 TAO,  Function value: 0.0204861,  Residual: 1.88295e-07 
741 TAO,  Function value: 0.0204861,  Residual: 1.52423e-07 
742 TAO,  Function value: 0.0204861,  Residual: 1.26129e-07 
743 TAO,  Function value: 0.0204861,  Residual: 1.34041e-07 
744 TAO,  Function value: 0.0204861,  Residual: 2.02347e-07 
745 TAO,  Function value: 0.0204861,  Residual: 1.53579e-07 
746 TAO,  Function value: 0.0204861,  Residual: 1.43174e-07 
747 TAO,  Function value: 0.0204861,  Residual: 1.49498e-07 
748 TAO,  Function value: 0.0204861,  Residual: 2.47032e-07 
749 TAO,  Function value: 0.0204861,  Residual: 2.15694e-07 
750 TAO,  Function value: 0.0204861,  Residual: 2.171e-07 
751 TAO,  Function value: 0.020486,  Residual: 2.90918e-07 
752 TAO,  Function value: 0.020486,  Residual: 3.26103e-07 
753 TAO,  Function value: 0.020486,  Residual: 3.07097e-07 
754 TAO,  Function value: 0.020486,  Residual: 3.05931e-07 
755 TAO,  Function value: 0.020486,  Residual: 3.57186e-07 
756 TAO,  Function value: 0.020486,  Residual: 3.39065e-07 
757 TAO,  Function value: 0.020486,  Residual: 2.97825e-07 
758 TAO,  Function value: 0.020486,  Residual: 2.76059e-07 
759 TAO,  Function value: 0.020486,  Residual: 2.88542e-07 
760 TAO,  Function value: 0.020486,  Residual: 2.77281e-07 
761 TAO,  Function value: 0.020486,  Residual: 2.85286e-07 
762 TAO,  Function value: 0.020486,  Residual: 2.84853e-07 
763 TAO,  Function value: 0.020486,  Residual: 2.99061e-07 
764 TAO,  Function value: 0.020486,  Residual: 3.32693e-07 
765 TAO,  Function value: 0.020486,  Residual: 3.65148e-07 
766 TAO,  Function value: 0.020486,  Residual: 4.98923e-07 
767 TAO,  Function value: 0.020486,  Residual: 6.41976e-07 
768 TAO,  Function value: 0.020486,  Residual: 4.84646e-07 
769 TAO,  Function value: 0.020486,  Residual: 4.44019e-07 
770 TAO,  Function value: 0.020486,  Residual: 4.36824e-07 
771 TAO,  Function value: 0.020486,  Residual: 3.67253e-07 
772 TAO,  Function value: 0.020486,  Residual: 3.64081e-07 
773 TAO,  Function value: 0.020486,  Residual: 4.82469e-07 
774 TAO,  Function value: 0.020486,  Residual: 3.24435e-07 
775 TAO,  Function value: 0.020486,  Residual: 4.9404e-07 
776 TAO,  Function value: 0.020486,  Residual: 2.94316e-07 
777 TAO,  Function value: 0.020486,  Residual: 3.04512e-07 
778 TAO,  Function value: 0.020486,  Residual: 3.9662e-07 
779 TAO,  Function value: 0.020486,  Residual: 3.80061e-07 
780 TAO,  Function value: 0.0204859,  Residual: 3.16431e-07 
781 TAO,  Function value: 0.0204859,  Residual: 2.74178e-07 
782 TAO,  Function value: 0.0204859,  Residual: 3.09652e-07 
783 TAO,  Function value: 0.0204859,  Residual: 4.07139e-07 
784 TAO,  Function value: 0.0204859,  Residual: 3.32249e-07 
785 TAO,  Function value: 0.0204859,  Residual: 3.1015e-07 
786 TAO,  Function value: 0.0204859,  Residual: 3.24312e-07 
787 TAO,  Function value: 0.0204859,  Residual: 5.50381e-07 
788 TAO,  Function value: 0.0204859,  Residual: 3.74776e-07 
789 TAO,  Function value: 0.0204859,  Residual: 3.3512e-07 
790 TAO,  Function value: 0.0204859,  Residual: 3.3765e-07 
791 TAO,  Function value: 0.0204859,  Residual: 4.17205e-07 
792 TAO,  Function value: 0.0204859,  Residual: 3.2199e-07 
793 TAO,  Function value: 0.0204859,  Residual: 2.91763e-07 
794 TAO,  Function value: 0.0204859,  Residual: 2.55882e-07 
795 TAO,  Function value: 0.0204859,  Residual: 3.08195e-07 
796 TAO,  Function value: 0.0204859,  Residual: 2.74006e-07 
797 TAO,  Function value: 0.0204859,  Residual: 2.65511e-07 
798 TAO,  Function value: 0.0204859,  Residual: 2.92223e-07 
799 TAO,  Function value: 0.0204858,  Residual: 3.78133e-07 
800 TAO,  Function value: 0.0204858,  Residual: 3.34923e-07 
801 TAO,  Function value: 0.0204858,  Residual: 3.50806e-07 
802 TAO,  Function value: 0.0204858,  Residual: 3.6101e-07 
803 TAO,  Function value: 0.0204858,  Residual: 3.49061e-07 
804 TAO,  Function value: 0.0204858,  Residual: 3.44604e-07 
805 TAO,  Function value: 0.0204858,  Residual: 3.07477e-07 
806 TAO,  Function value: 0.0204858,  Residual: 2.70771e-07 
807 TAO,  Function value: 0.0204858,  Residual: 2.58134e-07 
808 TAO,  Function value: 0.0204858,  Residual: 2.27259e-07 
809 TAO,  Function value: 0.0204858,  Residual: 1.98905e-07 
810 TAO,  Function value: 0.0204858,  Residual: 1.85284e-07 
811 TAO,  Function value: 0.0204858,  Residual: 1.59222e-07 
812 TAO,  Function value: 0.0204858,  Residual: 1.37534e-07 
813 TAO,  Function value: 0.0204858,  Residual: 1.24728e-07 
814 TAO,  Function value: 0.0204858,  Residual: 1.21478e-07 
815 TAO,  Function value: 0.0204858,  Residual: 1.09236e-07 
816 TAO,  Function value: 0.0204858,  Residual: 1.05805e-07 
817 TAO,  Function value: 0.0204858,  Residual: 1.15244e-07 
818 TAO,  Function value: 0.0204858,  Residual: 9.81894e-08 
819 TAO,  Function value: 0.0204858,  Residual: 1.00593e-07 
820 TAO,  Function value: 0.0204858,  Residual: 1.25773e-07 
821 TAO,  Function value: 0.0204858,  Residual: 1.31059e-07 
822 TAO,  Function value: 0.0204858,  Residual: 1.24355e-07 
823 TAO,  Function value: 0.0204858,  Residual: 1.11478e-07 
824 TAO,  Function value: 0.0204858,  Residual: 1.30724e-07 
825 TAO,  Function value: 0.0204858,  Residual: 1.11781e-07 
826 TAO,  Function value: 0.0204858,  Residual: 9.50192e-08 
827 TAO,  Function value: 0.0204858,  Residual: 9.10101e-08 
828 TAO,  Function value: 0.0204858,  Residual: 1.12797e-07 
829 TAO,  Function value: 0.0204858,  Residual: 9.44282e-08 
830 TAO,  Function value: 0.0204858,  Residual: 8.52041e-08 
831 TAO,  Function value: 0.0204858,  Residual: 8.06942e-08 
832 TAO,  Function value: 0.0204858,  Residual: 9.05652e-08 
833 TAO,  Function value: 0.0204858,  Residual: 7.4733e-08 
834 TAO,  Function value: 0.0204858,  Residual: 6.82052e-08 
835 TAO,  Function value: 0.0204858,  Residual: 7.63798e-08 
836 TAO,  Function value: 0.0204858,  Residual: 1.0446e-07 
837 TAO,  Function value: 0.0204858,  Residual: 7.87511e-08 
838 TAO,  Function value: 0.0204858,  Residual: 7.05824e-08 
839 TAO,  Function value: 0.0204858,  Residual: 7.31114e-08 
840 TAO,  Function value: 0.0204858,  Residual: 1.09504e-07 
841 TAO,  Function value: 0.0204858,  Residual: 9.49022e-08 
842 TAO,  Function value: 0.0204858,  Residual: 9.09944e-08 
843 TAO,  Function value: 0.0204858,  Residual: 1.04061e-07 
844 TAO,  Function value: 0.0204858,  Residual: 1.40615e-07 
845 TAO,  Function value: 0.0204858,  Residual: 1.37132e-07 
846 TAO,  Function value: 0.0204858,  Residual: 2.13442e-07 
847 TAO,  Function value: 0.0204858,  Residual: 2.1029e-07 
848 TAO,  Function value: 0.0204858,  Residual: 2.52458e-07 
849 TAO,  Function value: 0.0204858,  Residual: 2.74433e-07 
850 TAO,  Function value: 0.0204858,  Residual: 2.92547e-07 
851 TAO,  Function value: 0.0204858,  Residual: 2.94509e-07 
852 TAO,  Function value: 0.0204858,  Residual: 2.98526e-07 
853 TAO,  Function value: 0.0204858,  Residual: 3.31476e-07 
854 TAO,  Function value: 0.0204858,  Residual: 3.1852e-07 
855 TAO,  Function value: 0.0204858,  Residual: 3.28426e-07 
856 TAO,  Function value: 0.0204858,  Residual: 4.00831e-07 
857 TAO,  Function value: 0.0204858,  Residual: 5.48973e-07 
858 TAO,  Function value: 0.0204858,  Residual: 5.60132e-07 
859 TAO,  Function value: 0.0204858,  Residual: 6.05597e-07 
860 TAO,  Function value: 0.0204858,  Residual: 6.0484e-07 
861 TAO,  Function value: 0.0204858,  Residual: 6.04774e-07 
862 TAO,  Function value: 0.0204858,  Residual: 5.68614e-07 
863 TAO,  Function value: 0.0204858,  Residual: 5.07159e-07 
864 TAO,  Function value: 0.0204858,  Residual: 4.29532e-07 
865 TAO,  Function value: 0.0204858,  Residual: 3.67385e-07 
866 TAO,  Function value: 0.0204857,  Residual: 3.152e-07 
867 TAO,  Function value: 0.0204857,  Residual: 2.89821e-07 
868 TAO,  Function value: 0.0204857,  Residual: 2.97679e-07 
869 TAO,  Function value: 0.0204857,  Residual: 2.80659e-07 
870 TAO,  Function value: 0.0204857,  Residual: 2.38147e-07 
871 TAO,  Function value: 0.0204857,  Residual: 2.1548e-07 
872 TAO,  Function value: 0.0204857,  Residual: 2.62017e-07 
873 TAO,  Function value: 0.0204857,  Residual: 2.09784e-07 
874 TAO,  Function value: 0.0204857,  Residual: 1.90625e-07 
875 TAO,  Function value: 0.0204857,  Residual: 1.92644e-07 
876 TAO,  Function value: 0.0204857,  Residual: 2.83682e-07 
877 TAO,  Function value: 0.0204857,  Residual: 2.10273e-07 
878 TAO,  Function value: 0.0204857,  Residual: 1.95186e-07 
879 TAO,  Function value: 0.0204857,  Residual: 2.17617e-07 
880 TAO,  Function value: 0.0204857,  Residual: 2.30658e-07 
881 TAO,  Function value: 0.0204857,  Residual: 1.82362e-07 
882 TAO,  Function value: 0.0204857,  Residual: 1.74921e-07 
883 TAO,  Function value: 0.0204857,  Residual: 1.85794e-07 
884 TAO,  Function value: 0.0204857,  Residual: 2.85886e-07 
885 TAO,  Function value: 0.0204857,  Residual: 2.24687e-07 
886 TAO,  Function value: 0.0204857,  Residual: 1.7736e-07 
887 TAO,  Function value: 0.0204857,  Residual: 1.75349e-07 
888 TAO,  Function value: 0.0204857,  Residual: 2.67115e-07 
889 TAO,  Function value: 0.0204857,  Residual: 1.85351e-07 
890 TAO,  Function value: 0.0204857,  Residual: 1.71976e-07 
891 TAO,  Function value: 0.0204857,  Residual: 1.6568e-07 
892 TAO,  Function value: 0.0204857,  Residual: 1.85477e-07 
893 TAO,  Function value: 0.0204857,  Residual: 1.89713e-07 
894 TAO,  Function value: 0.0204857,  Residual: 1.54896e-07 
895 TAO,  Function value: 0.0204857,  Residual: 1.39379e-07 
896 TAO,  Function value: 0.0204857,  Residual: 1.53987e-07 
897 TAO,  Function value: 0.0204857,  Residual: 1.44033e-07 
898 TAO,  Function value: 0.0204857,  Residual: 1.49371e-07 
899 TAO,  Function value: 0.0204857,  Residual: 1.53294e-07 
900 TAO,  Function value: 0.0204857,  Residual: 1.40867e-07 
901 TAO,  Function value: 0.0204857,  Residual: 1.68969e-07 
902 TAO,  Function value: 0.0204857,  Residual: 1.4976e-07 
903 TAO,  Function value: 0.0204857,  Residual: 1.29023e-07 
904 TAO,  Function value: 0.0204857,  Residual: 1.23515e-07 
905 TAO,  Function value: 0.0204857,  Residual: 1.26733e-07 
906 TAO,  Function value: 0.0204857,  Residual: 1.58129e-07 
907 TAO,  Function value: 0.0204857,  Residual: 1.68382e-07 
908 TAO,  Function value: 0.0204856,  Residual: 1.7358e-07 
909 TAO,  Function value: 0.0204856,  Residual: 1.95486e-07 
910 TAO,  Function value: 0.0204856,  Residual: 2.67055e-07 
911 TAO,  Function value: 0.0204856,  Residual: 2.4674e-07 
912 TAO,  Function value: 0.0204856,  Residual: 2.23511e-07 
913 TAO,  Function value: 0.0204856,  Residual: 1.83917e-07 
914 TAO,  Function value: 0.0204856,  Residual: 2.16844e-07 
915 TAO,  Function value: 0.0204856,  Residual: 1.8369e-07 
916 TAO,  Function value: 0.0204856,  Residual: 1.86108e-07 
917 TAO,  Function value: 0.0204856,  Residual: 1.98977e-07 
918 TAO,  Function value: 0.0204856,  Residual: 2.43881e-07 
919 TAO,  Function value: 0.0204856,  Residual: 2.03027e-07 
920 TAO,  Function value: 0.0204856,  Residual: 1.83442e-07 
921 TAO,  Function value: 0.0204856,  Residual: 1.85322e-07 
922 TAO,  Function value: 0.0204856,  Residual: 2.42108e-07 
923 TAO,  Function value: 0.0204856,  Residual: 1.91801e-07 
924 TAO,  Function value: 0.0204856,  Residual: 1.82878e-07 
925 TAO,  Function value: 0.0204856,  Residual: 2.08234e-07 
926 TAO,  Function value: 0.0204856,  Residual: 3.4008e-07 
927 TAO,  Function value: 0.0204856,  Residual: 3.0463e-07 
928 TAO,  Function value: 0.0204856,  Residual: 2.82421e-07 
929 TAO,  Function value: 0.0204856,  Residual: 2.90952e-07 
930 TAO,  Function value: 0.0204856,  Residual: 2.8704e-07 
931 TAO,  Function value: 0.0204856,  Residual: 2.39383e-07 
932 TAO,  Function value: 0.0204856,  Residual: 0.000148349 
933 TAO,  Function value: 0.0204856,  Residual: 2.29888e-07 
934 TAO,  Function value: 0.0204856,  Residual: 2.2289e-07 
935 TAO,  Function value: 0.0204856,  Residual: 1.86565e-07 
936 TAO,  Function value: 0.0204856,  Residual: 0.000148348 
937 TAO,  Function value: 0.0204856,  Residual: 1.67188e-07 
938 TAO,  Function value: 0.0204856,  Residual: 0.000148348 
939 TAO,  Function value: 0.0204856,  Residual: 0.000148345 
940 TAO,  Function value: 0.0204856,  Residual: 6.36296e-07 
941 TAO,  Function value: 0.0204856,  Residual: 3.53714e-07 
942 TAO,  Function value: 0.0204856,  Residual: 2.16421e-07 
943 TAO,  Function value: 0.0204856,  Residual: 0.000148347 
944 TAO,  Function value: 0.0204856,  Residual: 3.33742e-06 
945 TAO,  Function value: 0.0204856,  Residual: 5.93797e-06 
946 TAO,  Function value: 0.0204856,  Residual: 0.000142829 
947 TAO,  Function value: 0.0204856,  Residual: 7.75219e-05 
948 TAO,  Function value: 0.0204856,  Residual: 0.000147504 
949 TAO,  Function value: 0.0204856,  Residual: 0.000147661 
950 TAO,  Function value: 0.0204856,  Residual: 0.000132556 
951 TAO,  Function value: 0.0204856,  Residual: 3.96453e-05 
952 TAO,  Function value: 0.0204856,  Residual: 7.32734e-05 
953 TAO,  Function value: 0.0204856,  Residual: 0.000132707 
954 TAO,  Function value: 0.0204856,  Residual: 4.11717e-05 
955 TAO,  Function value: 0.0204856,  Residual: 0.000145702 
956 TAO,  Function value: 0.0204856,  Residual: 1.54152e-05 
957 TAO,  Function value: 0.0204856,  Residual: 0.000141398 
958 TAO,  Function value: 0.0204856,  Residual: 3.84372e-05 
959 TAO,  Function value: 0.0204856,  Residual: 0.000128165 
960 TAO,  Function value: 0.0204856,  Residual: 3.69115e-05 
961 TAO,  Function value: 0.0204856,  Residual: 7.65934e-08 
962 TAO,  Function value: 0.0204856,  Residual: 0.000143774 
963 TAO,  Function value: 0.0204856,  Residual: 0.000148338 
964 TAO,  Function value: 0.0204856,  Residual: 0.000145103 
965 TAO,  Function value: 0.0204856,  Residual: 0.000145251 
966 TAO,  Function value: 0.0204856,  Residual: 0.00014378 
967 TAO,  Function value: 0.0204856,  Residual: 7.82191e-06 
968 TAO,  Function value: 0.0204856,  Residual: 6.33522e-08 
969 TAO,  Function value: 0.0204856,  Residual: 6.29357e-08 
970 TAO,  Function value: 0.0204856,  Residual: 0.000148348 
971 TAO,  Function value: 0.0204856,  Residual: 6.58253e-08 
972 TAO,  Function value: 0.0204856,  Residual: 4.43779e-08 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 34
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=4.43779e-08
  Objective value=0.0204856
  total number of iterations=972,                          (max: 2000)
  total number of function/gradient evaluations=1140,      (max: 4000)
  Solution converged:    ||g(X)|| <= gatol

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6146.000000; num_vertices = 3202.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01484070; compliance = 0.0052245937

perimeter_penalization = 0.0004203027
Norm of u_opt: 0.008893593436162249
Norm of alpha_opt: 0.2368416573855482

 vol_alpha = 0.0653074210

 vol_ratio_percentage = 21.76914
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.000890246686933 0.004163719699377937
min/max u_opt_y: -0.0204561113154 0.0

Execution time (in seconds): 4835.137151479721

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6072.000000; num_vertices = 3169.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01484070; compliance = 0.0052245937

perimeter_penalization = 0.0004203027
Norm of u_opt: 0.008893593436162249
Norm of alpha_opt: 0.2368416573855482

 vol_alpha = 0.0653074210

 vol_ratio_percentage = 21.76914
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.0044175627614 0.004163719699377937
min/max u_opt_y: -0.021958298876 0.0

Execution time (in seconds): 4835.137251853943

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6074.000000; num_vertices = 3151.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01484070; compliance = 0.0052245937

perimeter_penalization = 0.0004203027
Norm of u_opt: 0.008893593436162249
Norm of alpha_opt: 0.2368416573855482

 vol_alpha = 0.0653074210

 vol_ratio_percentage = 21.76914
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -2.98467626742e-05 0.004163719699377937
min/max u_opt_y: -0.0239799572141 0.0

Execution time (in seconds): 4835.1370985507965

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6155.000000; num_vertices = 3213.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01484070; compliance = 0.0052245937

perimeter_penalization = 0.0004203027
Norm of u_opt: 0.008893593436162249
Norm of alpha_opt: 0.2368416573855482

 vol_alpha = 0.0653074210

 vol_ratio_percentage = 21.76914
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.000598352392274 0.004163719699377937
min/max u_opt_y: -0.0239823251887 0.0

Execution time (in seconds): 4835.137317419052

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6059.000000; num_vertices = 3151.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

work = 0.01484070; compliance = 0.0052245937

perimeter_penalization = 0.0004203027
Norm of u_opt: 0.008893593436162249
Norm of alpha_opt: 0.2368416573855482

 vol_alpha = 0.0653074210

 vol_ratio_percentage = 21.76914
Max of alpha_opt: 1.0 
Min of alpha_opt: 0.0 
min/max u_opt_x: -0.00032628027779 0.004163719699377937
min/max u_opt_y: -0.00571959917019 0.0

Execution time (in seconds): 4835.137258768082
