  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
  1 TAO,  Function value: 0.0293031,  Residual: 0.000319097 
  2 TAO,  Function value: 0.0286024,  Residual: 0.000202067 
  3 TAO,  Function value: 0.0277035,  Residual: 0.000137135 
  4 TAO,  Function value: 0.0263506,  Residual: 0.000110217 
  5 TAO,  Function value: 0.0245847,  Residual: 0.00014925 
  6 TAO,  Function value: 0.0243219,  Residual: 0.00027406 
  7 TAO,  Function value: 0.023532,  Residual: 0.000110463 
  8 TAO,  Function value: 0.023176,  Residual: 8.16453e-05 
  9 TAO,  Function value: 0.0228959,  Residual: 9.94361e-05 
 10 TAO,  Function value: 0.0226692,  Residual: 6.22833e-05 
 11 TAO,  Function value: 0.0225641,  Residual: 5.65232e-05 
 12 TAO,  Function value: 0.022412,  Residual: 5.8054e-05 
 13 TAO,  Function value: 0.0221979,  Residual: 5.15968e-05 
 14 TAO,  Function value: 0.0219778,  Residual: 7.05555e-05 
 15 TAO,  Function value: 0.021845,  Residual: 6.94821e-05 
 16 TAO,  Function value: 0.0217734,  Residual: 6.0313e-05 
 17 TAO,  Function value: 0.0217605,  Residual: 6.19238e-05 
 18 TAO,  Function value: 0.0217201,  Residual: 5.79623e-05 
 19 TAO,  Function value: 0.021654,  Residual: 5.49108e-05 
 20 TAO,  Function value: 0.0215092,  Residual: 4.58581e-05 
 21 TAO,  Function value: 0.0214128,  Residual: 3.95779e-05 
 22 TAO,  Function value: 0.0213334,  Residual: 3.69597e-05 
 23 TAO,  Function value: 0.0212452,  Residual: 3.62497e-05 
 24 TAO,  Function value: 0.0211942,  Residual: 3.5628e-05 
 25 TAO,  Function value: 0.0211834,  Residual: 3.28028e-05 
 26 TAO,  Function value: 0.0211553,  Residual: 2.74602e-05 
 27 TAO,  Function value: 0.0211285,  Residual: 3.49896e-05 
 28 TAO,  Function value: 0.0210973,  Residual: 2.27006e-05 
 29 TAO,  Function value: 0.021067,  Residual: 1.832e-05 
 30 TAO,  Function value: 0.0210264,  Residual: 1.7397e-05 
 31 TAO,  Function value: 0.0210063,  Residual: 1.68537e-05 
 32 TAO,  Function value: 0.0209853,  Residual: 1.39457e-05 
 33 TAO,  Function value: 0.0209668,  Residual: 1.41583e-05 
 34 TAO,  Function value: 0.0209508,  Residual: 9.32525e-06 
 35 TAO,  Function value: 0.0209423,  Residual: 9.01232e-06 
 36 TAO,  Function value: 0.0209317,  Residual: 9.9239e-06 
 37 TAO,  Function value: 0.0209178,  Residual: 1.43888e-05 
 38 TAO,  Function value: 0.0208981,  Residual: 2.08316e-05 
 39 TAO,  Function value: 0.0208925,  Residual: 2.05324e-05 
 40 TAO,  Function value: 0.0208893,  Residual: 1.90375e-05 
 41 TAO,  Function value: 0.0208729,  Residual: 1.54362e-05 
 42 TAO,  Function value: 0.0208632,  Residual: 1.55899e-05 
 43 TAO,  Function value: 0.0208519,  Residual: 1.28077e-05 
 44 TAO,  Function value: 0.020833,  Residual: 7.49035e-06 
 45 TAO,  Function value: 0.0208243,  Residual: 6.6819e-06 
 46 TAO,  Function value: 0.0208164,  Residual: 8.1364e-06 
 47 TAO,  Function value: 0.0208092,  Residual: 7.32052e-06 
 48 TAO,  Function value: 0.0208021,  Residual: 6.19728e-06 
 49 TAO,  Function value: 0.020796,  Residual: 7.13993e-06 
 50 TAO,  Function value: 0.0207923,  Residual: 8.41412e-06 
 51 TAO,  Function value: 0.0207916,  Residual: 8.18873e-06 
 52 TAO,  Function value: 0.020788,  Residual: 6.9752e-06 
 53 TAO,  Function value: 0.0207802,  Residual: 6.90294e-06 
 54 TAO,  Function value: 0.020779,  Residual: 1.03741e-05 
 55 TAO,  Function value: 0.0207778,  Residual: 8.85353e-06 
 56 TAO,  Function value: 0.0207739,  Residual: 7.06076e-06 
 57 TAO,  Function value: 0.0207682,  Residual: 6.5782e-06 
 58 TAO,  Function value: 0.0207663,  Residual: 8.99318e-06 
 59 TAO,  Function value: 0.0207617,  Residual: 6.42525e-06 
 60 TAO,  Function value: 0.0207569,  Residual: 5.1762e-06 
 61 TAO,  Function value: 0.0207544,  Residual: 8.23117e-06 
 62 TAO,  Function value: 0.0207535,  Residual: 7.56761e-06 
 63 TAO,  Function value: 0.0207528,  Residual: 6.93469e-06 
 64 TAO,  Function value: 0.0207483,  Residual: 5.41798e-06 
 65 TAO,  Function value: 0.0207433,  Residual: 8.43509e-06 
 66 TAO,  Function value: 0.0207421,  Residual: 1.03054e-05 
 67 TAO,  Function value: 0.0207376,  Residual: 9.95438e-06 
 68 TAO,  Function value: 0.0207318,  Residual: 7.48046e-06 
 69 TAO,  Function value: 0.0207306,  Residual: 7.43915e-06 
 70 TAO,  Function value: 0.0207303,  Residual: 7.37135e-06 
 71 TAO,  Function value: 0.0207258,  Residual: 4.60723e-06 
 72 TAO,  Function value: 0.0207221,  Residual: 3.9917e-06 
 73 TAO,  Function value: 0.0207196,  Residual: 4.18035e-06 
 74 TAO,  Function value: 0.0207184,  Residual: 5.01943e-06 
 75 TAO,  Function value: 0.0207163,  Residual: 4.01602e-06 
 76 TAO,  Function value: 0.020714,  Residual: 4.29766e-06 
 77 TAO,  Function value: 0.0207133,  Residual: 5.24937e-06 
 78 TAO,  Function value: 0.0207132,  Residual: 4.89103e-06 
 79 TAO,  Function value: 0.0207128,  Residual: 4.6084e-06 
 80 TAO,  Function value: 0.0207109,  Residual: 3.12808e-06 
 81 TAO,  Function value: 0.0207094,  Residual: 3.66592e-06 
 82 TAO,  Function value: 0.0207083,  Residual: 3.73598e-06 
 83 TAO,  Function value: 0.0207074,  Residual: 2.84866e-06 
 84 TAO,  Function value: 0.0207063,  Residual: 3.21197e-06 
 85 TAO,  Function value: 0.0207061,  Residual: 3.57102e-06 
 86 TAO,  Function value: 0.020706,  Residual: 4.11536e-06 
 87 TAO,  Function value: 0.0207055,  Residual: 3.75236e-06 
 88 TAO,  Function value: 0.0207046,  Residual: 3.1035e-06 
 89 TAO,  Function value: 0.0207036,  Residual: 3.22734e-06 
 90 TAO,  Function value: 0.0207033,  Residual: 3.20608e-06 
 91 TAO,  Function value: 0.0207025,  Residual: 2.88642e-06 
 92 TAO,  Function value: 0.0207014,  Residual: 4.47207e-06 
 93 TAO,  Function value: 0.0207011,  Residual: 4.32048e-06 
 94 TAO,  Function value: 0.0207008,  Residual: 4.36898e-06 
 95 TAO,  Function value: 0.0207006,  Residual: 4.63901e-06 
 96 TAO,  Function value: 0.0206996,  Residual: 4.36466e-06 
 97 TAO,  Function value: 0.0206987,  Residual: 4.32114e-06 
 98 TAO,  Function value: 0.0206976,  Residual: 3.92321e-06 
 99 TAO,  Function value: 0.0206972,  Residual: 3.85479e-06 
100 TAO,  Function value: 0.0206971,  Residual: 4.04251e-06 
101 TAO,  Function value: 0.020696,  Residual: 3.16918e-06 
102 TAO,  Function value: 0.0206947,  Residual: 2.55075e-06 
103 TAO,  Function value: 0.0206939,  Residual: 2.87606e-06 
104 TAO,  Function value: 0.0206932,  Residual: 3.422e-06 
105 TAO,  Function value: 0.0206929,  Residual: 3.84239e-06 
106 TAO,  Function value: 0.0206923,  Residual: 4.01577e-06 
107 TAO,  Function value: 0.0206917,  Residual: 3.90521e-06 
108 TAO,  Function value: 0.0206916,  Residual: 4.17175e-06 
109 TAO,  Function value: 0.020691,  Residual: 4.1411e-06 
110 TAO,  Function value: 0.0206901,  Residual: 3.47823e-06 
111 TAO,  Function value: 0.0206889,  Residual: 2.99228e-06 
112 TAO,  Function value: 0.020688,  Residual: 3.21087e-06 
113 TAO,  Function value: 0.020688,  Residual: 3.32349e-06 
114 TAO,  Function value: 0.0206869,  Residual: 2.58974e-06 
115 TAO,  Function value: 0.020686,  Residual: 3.4826e-06 
116 TAO,  Function value: 0.0206855,  Residual: 3.86961e-06 
117 TAO,  Function value: 0.020685,  Residual: 3.26065e-06 
118 TAO,  Function value: 0.0206841,  Residual: 0.00014484 
119 TAO,  Function value: 0.020684,  Residual: 3.7703e-06 
120 TAO,  Function value: 0.020684,  Residual: 3.22786e-06 
121 TAO,  Function value: 0.020684,  Residual: 6.33627e-06 
122 TAO,  Function value: 0.020684,  Residual: 6.3455e-06 
123 TAO,  Function value: 0.020684,  Residual: 4.6471e-06 
124 TAO,  Function value: 0.020684,  Residual: 2.53931e-06 
125 TAO,  Function value: 0.0206839,  Residual: 0.000144781 
126 TAO,  Function value: 0.0206836,  Residual: 0.000144798 
127 TAO,  Function value: 0.0206836,  Residual: 0.000144747 
128 TAO,  Function value: 0.0206835,  Residual: 0.000128808 
129 TAO,  Function value: 0.0206835,  Residual: 9.01962e-06 
130 TAO,  Function value: 0.0206835,  Residual: 0.00014393 
131 TAO,  Function value: 0.0206835,  Residual: 2.51264e-05 
132 TAO,  Function value: 0.0206835,  Residual: 4.77865e-06 
133 TAO,  Function value: 0.0206835,  Residual: 6.60986e-05 
134 TAO,  Function value: 0.0206835,  Residual: 6.5496e-05 
135 TAO,  Function value: 0.0206831,  Residual: 6.61994e-05 
136 TAO,  Function value: 0.0206831,  Residual: 6.62032e-05 
137 TAO,  Function value: 0.020683,  Residual: 9.55218e-06 
138 TAO,  Function value: 0.0206829,  Residual: 9.49254e-06 
139 TAO,  Function value: 0.0206829,  Residual: 1.13329e-05 
140 TAO,  Function value: 0.0206829,  Residual: 9.61224e-06 
141 TAO,  Function value: 0.0206829,  Residual: 1.12898e-05 
142 TAO,  Function value: 0.0206829,  Residual: 1.12633e-05 
143 TAO,  Function value: 0.0206828,  Residual: 4.88916e-06 
144 TAO,  Function value: 0.0206827,  Residual: 9.66753e-06 
145 TAO,  Function value: 0.0206824,  Residual: 3.46344e-06 
146 TAO,  Function value: 0.0206824,  Residual: 4.12953e-06 
147 TAO,  Function value: 0.0206823,  Residual: 5.85238e-06 
148 TAO,  Function value: 0.0206822,  Residual: 2.42248e-06 
149 TAO,  Function value: 0.0206821,  Residual: 2.23949e-06 
150 TAO,  Function value: 0.0206818,  Residual: 5.10763e-06 
151 TAO,  Function value: 0.0206815,  Residual: 4.10532e-06 
152 TAO,  Function value: 0.0206814,  Residual: 4.76162e-06 
153 TAO,  Function value: 0.0206811,  Residual: 4.02082e-06 
154 TAO,  Function value: 0.0206808,  Residual: 4.19927e-06 
155 TAO,  Function value: 0.0206801,  Residual: 3.62645e-06 
156 TAO,  Function value: 0.0206795,  Residual: 2.53455e-06 
157 TAO,  Function value: 0.0206792,  Residual: 2.21179e-06 
158 TAO,  Function value: 0.0206785,  Residual: 2.13476e-06 
159 TAO,  Function value: 0.0206781,  Residual: 2.79221e-06 
160 TAO,  Function value: 0.0206778,  Residual: 2.67857e-06 
161 TAO,  Function value: 0.0206774,  Residual: 2.74618e-06 
162 TAO,  Function value: 0.0206773,  Residual: 2.85588e-06 
163 TAO,  Function value: 0.0206769,  Residual: 3.03337e-06 
164 TAO,  Function value: 0.0206765,  Residual: 3.92841e-06 
165 TAO,  Function value: 0.0206763,  Residual: 3.75046e-06 
166 TAO,  Function value: 0.0206761,  Residual: 3.57117e-06 
167 TAO,  Function value: 0.0206757,  Residual: 3.78401e-06 
168 TAO,  Function value: 0.0206754,  Residual: 4.33463e-06 
169 TAO,  Function value: 0.0206752,  Residual: 4.14411e-06 
170 TAO,  Function value: 0.0206748,  Residual: 3.56839e-06 
171 TAO,  Function value: 0.0206744,  Residual: 3.30725e-06 
172 TAO,  Function value: 0.0206737,  Residual: 3.24241e-06 
173 TAO,  Function value: 0.0206735,  Residual: 4.24615e-06 
174 TAO,  Function value: 0.0206729,  Residual: 2.69944e-06 
175 TAO,  Function value: 0.0206727,  Residual: 2.3885e-06 
176 TAO,  Function value: 0.0206724,  Residual: 2.40554e-06 
177 TAO,  Function value: 0.0206719,  Residual: 2.47275e-06 
178 TAO,  Function value: 0.0206717,  Residual: 3.52424e-06 
179 TAO,  Function value: 0.0206713,  Residual: 2.37578e-06 
180 TAO,  Function value: 0.0206711,  Residual: 2.24177e-06 
181 TAO,  Function value: 0.0206708,  Residual: 2.63495e-06 
182 TAO,  Function value: 0.0206706,  Residual: 3.37534e-06 
183 TAO,  Function value: 0.0206706,  Residual: 3.32247e-06 
184 TAO,  Function value: 0.0206705,  Residual: 3.10384e-06 
185 TAO,  Function value: 0.0206701,  Residual: 2.85199e-06 
186 TAO,  Function value: 0.0206698,  Residual: 3.02267e-06 
187 TAO,  Function value: 0.0206695,  Residual: 3.17838e-06 
188 TAO,  Function value: 0.0206691,  Residual: 3.08776e-06 
189 TAO,  Function value: 0.0206688,  Residual: 3.06431e-06 
190 TAO,  Function value: 0.0206686,  Residual: 3.68952e-06 
191 TAO,  Function value: 0.0206685,  Residual: 3.62749e-06 
192 TAO,  Function value: 0.0206684,  Residual: 3.38366e-06 
193 TAO,  Function value: 0.0206681,  Residual: 2.99116e-06 
194 TAO,  Function value: 0.0206676,  Residual: 2.765e-06 
195 TAO,  Function value: 0.0206674,  Residual: 3.27346e-06 
196 TAO,  Function value: 0.0206671,  Residual: 2.35448e-06 
197 TAO,  Function value: 0.020667,  Residual: 2.13912e-06 
198 TAO,  Function value: 0.0206668,  Residual: 2.1247e-06 
199 TAO,  Function value: 0.0206666,  Residual: 2.77072e-06 
200 TAO,  Function value: 0.0206664,  Residual: 2.24968e-06 
201 TAO,  Function value: 0.0206663,  Residual: 2.06777e-06 
202 TAO,  Function value: 0.0206661,  Residual: 2.15974e-06 
203 TAO,  Function value: 0.020666,  Residual: 2.70576e-06 
204 TAO,  Function value: 0.0206658,  Residual: 2.60765e-06 
205 TAO,  Function value: 0.0206657,  Residual: 2.43366e-06 
206 TAO,  Function value: 0.0206653,  Residual: 2.5165e-06 
207 TAO,  Function value: 0.0206653,  Residual: 3.44199e-06 
208 TAO,  Function value: 0.0206651,  Residual: 2.57112e-06 
209 TAO,  Function value: 0.020665,  Residual: 2.32505e-06 
210 TAO,  Function value: 0.0206647,  Residual: 2.38402e-06 
211 TAO,  Function value: 0.0206646,  Residual: 2.21304e-06 
212 TAO,  Function value: 0.0206643,  Residual: 2.34679e-06 
213 TAO,  Function value: 0.0206641,  Residual: 2.27947e-06 
214 TAO,  Function value: 0.020664,  Residual: 2.02217e-06 
215 TAO,  Function value: 0.0206638,  Residual: 2.19116e-06 
216 TAO,  Function value: 0.0206636,  Residual: 2.69546e-06 
217 TAO,  Function value: 0.0206635,  Residual: 2.35036e-06 
218 TAO,  Function value: 0.0206632,  Residual: 2.23746e-06 
219 TAO,  Function value: 0.020663,  Residual: 2.39335e-06 
220 TAO,  Function value: 0.0206629,  Residual: 3.03419e-06 
221 TAO,  Function value: 0.0206628,  Residual: 3.22005e-06 
222 TAO,  Function value: 0.0206627,  Residual: 2.86303e-06 
223 TAO,  Function value: 0.0206626,  Residual: 2.73324e-06 
224 TAO,  Function value: 0.0206623,  Residual: 2.74428e-06 
225 TAO,  Function value: 0.020662,  Residual: 2.60218e-06 
226 TAO,  Function value: 0.0206618,  Residual: 3.63224e-06 
227 TAO,  Function value: 0.0206615,  Residual: 2.56917e-06 
228 TAO,  Function value: 0.0206614,  Residual: 2.20853e-06 
229 TAO,  Function value: 0.0206611,  Residual: 1.85522e-06 
230 TAO,  Function value: 0.0206609,  Residual: 1.90257e-06 
231 TAO,  Function value: 0.0206608,  Residual: 2.43392e-06 
232 TAO,  Function value: 0.0206606,  Residual: 2.19565e-06 
233 TAO,  Function value: 0.0206604,  Residual: 2.11049e-06 
234 TAO,  Function value: 0.0206602,  Residual: 2.53923e-06 
235 TAO,  Function value: 0.0206602,  Residual: 2.92801e-06 
236 TAO,  Function value: 0.02066,  Residual: 2.20841e-06 
237 TAO,  Function value: 0.0206598,  Residual: 2.01884e-06 
238 TAO,  Function value: 0.0206596,  Residual: 2.04722e-06 
239 TAO,  Function value: 0.0206594,  Residual: 2.50471e-06 
240 TAO,  Function value: 0.0206592,  Residual: 2.22737e-06 
241 TAO,  Function value: 0.0206591,  Residual: 2.02621e-06 
242 TAO,  Function value: 0.0206589,  Residual: 2.31942e-06 
243 TAO,  Function value: 0.0206588,  Residual: 2.44478e-06 
244 TAO,  Function value: 0.0206587,  Residual: 2.31027e-06 
245 TAO,  Function value: 0.0206584,  Residual: 2.36628e-06 
246 TAO,  Function value: 0.0206583,  Residual: 2.59884e-06 
247 TAO,  Function value: 0.0206581,  Residual: 2.45374e-06 
248 TAO,  Function value: 0.020658,  Residual: 2.2057e-06 
249 TAO,  Function value: 0.0206577,  Residual: 2.25602e-06 
250 TAO,  Function value: 0.0206576,  Residual: 2.36801e-06 
251 TAO,  Function value: 0.0206574,  Residual: 2.10605e-06 
252 TAO,  Function value: 0.0206573,  Residual: 2.04575e-06 
253 TAO,  Function value: 0.0206572,  Residual: 2.58554e-06 
254 TAO,  Function value: 0.020657,  Residual: 2.48281e-06 
255 TAO,  Function value: 0.0206569,  Residual: 2.28214e-06 
256 TAO,  Function value: 0.0206567,  Residual: 2.41564e-06 
257 TAO,  Function value: 0.0206565,  Residual: 2.20959e-06 
258 TAO,  Function value: 0.0206563,  Residual: 2.44533e-06 
259 TAO,  Function value: 0.0206561,  Residual: 2.22304e-06 
260 TAO,  Function value: 0.0206559,  Residual: 2.52277e-06 
261 TAO,  Function value: 0.0206558,  Residual: 2.27879e-06 
262 TAO,  Function value: 0.0206557,  Residual: 2.12984e-06 
263 TAO,  Function value: 0.0206555,  Residual: 1.99843e-06 
264 TAO,  Function value: 0.0206553,  Residual: 2.01702e-06 
265 TAO,  Function value: 0.0206552,  Residual: 1.97676e-06 
266 TAO,  Function value: 0.0206551,  Residual: 1.80933e-06 
267 TAO,  Function value: 0.0206549,  Residual: 1.87055e-06 
268 TAO,  Function value: 0.0206548,  Residual: 2.18536e-06 
