  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
716 TAO,  Function value: 0.0204718,  Residual: 1.64904e-06 
717 TAO,  Function value: 0.0204718,  Residual: 1.63795e-06 
718 TAO,  Function value: 0.0204718,  Residual: 1.69492e-06 
719 TAO,  Function value: 0.0204718,  Residual: 1.67554e-06 
720 TAO,  Function value: 0.0204717,  Residual: 1.64751e-06 
721 TAO,  Function value: 0.0204717,  Residual: 1.62128e-06 
722 TAO,  Function value: 0.0204717,  Residual: 1.62032e-06 
723 TAO,  Function value: 0.0204717,  Residual: 1.60368e-06 
724 TAO,  Function value: 0.0204717,  Residual: 1.62036e-06 
725 TAO,  Function value: 0.0204716,  Residual: 1.74188e-06 
726 TAO,  Function value: 0.0204716,  Residual: 1.63411e-06 
727 TAO,  Function value: 0.0204716,  Residual: 1.60179e-06 
728 TAO,  Function value: 0.0204716,  Residual: 1.57986e-06 
729 TAO,  Function value: 0.0204716,  Residual: 1.57386e-06 
730 TAO,  Function value: 0.0204715,  Residual: 1.62431e-06 
731 TAO,  Function value: 0.0204715,  Residual: 1.59666e-06 
732 TAO,  Function value: 0.0204715,  Residual: 1.59354e-06 
733 TAO,  Function value: 0.0204715,  Residual: 1.59743e-06 
734 TAO,  Function value: 0.0204715,  Residual: 1.61979e-06 
735 TAO,  Function value: 0.0204715,  Residual: 1.62429e-06 
736 TAO,  Function value: 0.0204714,  Residual: 1.65242e-06 
737 TAO,  Function value: 0.0204714,  Residual: 1.65699e-06 
738 TAO,  Function value: 0.0204714,  Residual: 1.63627e-06 
739 TAO,  Function value: 0.0204714,  Residual: 1.62668e-06 
740 TAO,  Function value: 0.0204714,  Residual: 1.65906e-06 
741 TAO,  Function value: 0.0204714,  Residual: 1.641e-06 
742 TAO,  Function value: 0.0204713,  Residual: 1.65385e-06 
743 TAO,  Function value: 0.0204713,  Residual: 1.67462e-06 
744 TAO,  Function value: 0.0204713,  Residual: 1.71566e-06 
745 TAO,  Function value: 0.0204713,  Residual: 1.81193e-06 
746 TAO,  Function value: 0.0204713,  Residual: 1.74426e-06 
747 TAO,  Function value: 0.0204713,  Residual: 1.71033e-06 
748 TAO,  Function value: 0.0204712,  Residual: 1.68953e-06 
749 TAO,  Function value: 0.0204712,  Residual: 1.70622e-06 
750 TAO,  Function value: 0.0204712,  Residual: 1.73675e-06 
751 TAO,  Function value: 0.0204712,  Residual: 1.72346e-06 
752 TAO,  Function value: 0.0204712,  Residual: 1.72309e-06 
753 TAO,  Function value: 0.0204711,  Residual: 1.74519e-06 
754 TAO,  Function value: 0.0204711,  Residual: 1.73685e-06 
755 TAO,  Function value: 0.0204711,  Residual: 1.76567e-06 
756 TAO,  Function value: 0.0204711,  Residual: 1.81326e-06 
757 TAO,  Function value: 0.0204711,  Residual: 1.77003e-06 
758 TAO,  Function value: 0.020471,  Residual: 1.74534e-06 
759 TAO,  Function value: 0.020471,  Residual: 1.744e-06 
760 TAO,  Function value: 0.020471,  Residual: 1.89826e-06 
761 TAO,  Function value: 0.020471,  Residual: 1.82803e-06 
762 TAO,  Function value: 0.020471,  Residual: 1.82064e-06 
763 TAO,  Function value: 0.020471,  Residual: 1.8409e-06 
764 TAO,  Function value: 0.0204709,  Residual: 1.8812e-06 
765 TAO,  Function value: 0.0204709,  Residual: 1.87688e-06 
766 TAO,  Function value: 0.0204709,  Residual: 1.87613e-06 
767 TAO,  Function value: 0.0204709,  Residual: 1.91438e-06 
768 TAO,  Function value: 0.0204709,  Residual: 2.02805e-06 
769 TAO,  Function value: 0.0204708,  Residual: 1.9484e-06 
770 TAO,  Function value: 0.0204708,  Residual: 1.93367e-06 
771 TAO,  Function value: 0.0204708,  Residual: 1.94954e-06 
772 TAO,  Function value: 0.0204708,  Residual: 1.97908e-06 
773 TAO,  Function value: 0.0204708,  Residual: 2.05736e-06 
774 TAO,  Function value: 0.0204707,  Residual: 2.03533e-06 
775 TAO,  Function value: 0.0204707,  Residual: 2.03065e-06 
776 TAO,  Function value: 0.0204707,  Residual: 2.0521e-06 
777 TAO,  Function value: 0.0204707,  Residual: 2.12514e-06 
778 TAO,  Function value: 0.0204706,  Residual: 2.13357e-06 
779 TAO,  Function value: 0.0204706,  Residual: 2.1586e-06 
780 TAO,  Function value: 0.0204706,  Residual: 2.21658e-06 
781 TAO,  Function value: 0.0204706,  Residual: 2.21565e-06 
782 TAO,  Function value: 0.0204705,  Residual: 2.21063e-06 
783 TAO,  Function value: 0.0204705,  Residual: 2.23706e-06 
784 TAO,  Function value: 0.0204705,  Residual: 2.37122e-06 
785 TAO,  Function value: 0.0204705,  Residual: 2.29591e-06 
786 TAO,  Function value: 0.0204704,  Residual: 2.29667e-06 
787 TAO,  Function value: 0.0204704,  Residual: 2.33238e-06 
788 TAO,  Function value: 0.0204704,  Residual: 2.40751e-06 
789 TAO,  Function value: 0.0204704,  Residual: 2.43328e-06 
790 TAO,  Function value: 0.0204704,  Residual: 2.43445e-06 
791 TAO,  Function value: 0.0204703,  Residual: 2.45803e-06 
792 TAO,  Function value: 0.0204703,  Residual: 2.50833e-06 
793 TAO,  Function value: 0.0204703,  Residual: 2.45037e-06 
794 TAO,  Function value: 0.0204703,  Residual: 2.41946e-06 
795 TAO,  Function value: 0.0204702,  Residual: 2.41746e-06 
796 TAO,  Function value: 0.0204702,  Residual: 2.42477e-06 
797 TAO,  Function value: 0.0204702,  Residual: 2.44092e-06 
798 TAO,  Function value: 0.0204701,  Residual: 2.41731e-06 
799 TAO,  Function value: 0.0204701,  Residual: 2.39213e-06 
800 TAO,  Function value: 0.0204701,  Residual: 2.40362e-06 
801 TAO,  Function value: 0.0204701,  Residual: 2.35984e-06 
802 TAO,  Function value: 0.02047,  Residual: 2.3327e-06 
803 TAO,  Function value: 0.02047,  Residual: 2.32438e-06 
804 TAO,  Function value: 0.02047,  Residual: 2.34469e-06 
805 TAO,  Function value: 0.02047,  Residual: 2.30624e-06 
806 TAO,  Function value: 0.0204699,  Residual: 2.26208e-06 
807 TAO,  Function value: 0.0204699,  Residual: 2.24465e-06 
808 TAO,  Function value: 0.0204699,  Residual: 2.24057e-06 
809 TAO,  Function value: 0.0204698,  Residual: 2.2142e-06 
810 TAO,  Function value: 0.0204698,  Residual: 2.20401e-06 
811 TAO,  Function value: 0.0204698,  Residual: 2.22589e-06 
812 TAO,  Function value: 0.0204698,  Residual: 2.19543e-06 
813 TAO,  Function value: 0.0204698,  Residual: 2.17546e-06 
814 TAO,  Function value: 0.0204697,  Residual: 2.16651e-06 
815 TAO,  Function value: 0.0204697,  Residual: 2.20392e-06 
816 TAO,  Function value: 0.0204697,  Residual: 2.15297e-06 
817 TAO,  Function value: 0.0204697,  Residual: 2.13303e-06 
818 TAO,  Function value: 0.0204697,  Residual: 2.12458e-06 
819 TAO,  Function value: 0.0204696,  Residual: 2.20589e-06 
820 TAO,  Function value: 0.0204696,  Residual: 2.11773e-06 
821 TAO,  Function value: 0.0204696,  Residual: 2.10026e-06 
822 TAO,  Function value: 0.0204696,  Residual: 2.09499e-06 
823 TAO,  Function value: 0.0204696,  Residual: 2.08987e-06 
824 TAO,  Function value: 0.0204695,  Residual: 2.14474e-06 
825 TAO,  Function value: 0.0204695,  Residual: 2.08251e-06 
826 TAO,  Function value: 0.0204695,  Residual: 2.04602e-06 
827 TAO,  Function value: 0.0204695,  Residual: 2.02113e-06 
828 TAO,  Function value: 0.0204694,  Residual: 2.09132e-06 
829 TAO,  Function value: 0.0204694,  Residual: 2.01458e-06 
830 TAO,  Function value: 0.0204694,  Residual: 2.00018e-06 
831 TAO,  Function value: 0.0204694,  Residual: 2.00384e-06 
832 TAO,  Function value: 0.0204694,  Residual: 2.00487e-06 
833 TAO,  Function value: 0.0204693,  Residual: 2.10994e-06 
834 TAO,  Function value: 0.0204693,  Residual: 2.02564e-06 
835 TAO,  Function value: 0.0204693,  Residual: 1.99821e-06 
836 TAO,  Function value: 0.0204693,  Residual: 1.971e-06 
837 TAO,  Function value: 0.0204692,  Residual: 1.99913e-06 
838 TAO,  Function value: 0.0204692,  Residual: 1.9362e-06 
839 TAO,  Function value: 0.0204692,  Residual: 1.93068e-06 
840 TAO,  Function value: 0.0204691,  Residual: 1.94057e-06 
841 TAO,  Function value: 0.0204691,  Residual: 1.99882e-06 
842 TAO,  Function value: 0.0204691,  Residual: 1.97825e-06 
843 TAO,  Function value: 0.0204691,  Residual: 1.93664e-06 
844 TAO,  Function value: 0.020469,  Residual: 1.90013e-06 
845 TAO,  Function value: 0.020469,  Residual: 1.86596e-06 
846 TAO,  Function value: 0.020469,  Residual: 1.81197e-06 
847 TAO,  Function value: 0.0204689,  Residual: 1.79081e-06 
848 TAO,  Function value: 0.0204689,  Residual: 1.88706e-06 
849 TAO,  Function value: 0.0204689,  Residual: 1.7736e-06 
850 TAO,  Function value: 0.0204689,  Residual: 1.74437e-06 
851 TAO,  Function value: 0.0204689,  Residual: 1.72186e-06 
852 TAO,  Function value: 0.0204689,  Residual: 1.70827e-06 
853 TAO,  Function value: 0.0204688,  Residual: 1.75289e-06 
854 TAO,  Function value: 0.0204688,  Residual: 1.75177e-06 
855 TAO,  Function value: 0.0204688,  Residual: 1.74895e-06 
856 TAO,  Function value: 0.0204688,  Residual: 1.75911e-06 
857 TAO,  Function value: 0.0204687,  Residual: 1.75114e-06 
858 TAO,  Function value: 0.0204687,  Residual: 1.71213e-06 
859 TAO,  Function value: 0.0204687,  Residual: 1.68308e-06 
860 TAO,  Function value: 0.0204687,  Residual: 1.67079e-06 
861 TAO,  Function value: 0.0204687,  Residual: 1.66539e-06 
862 TAO,  Function value: 0.0204686,  Residual: 1.66086e-06 
863 TAO,  Function value: 0.0204686,  Residual: 1.68692e-06 
864 TAO,  Function value: 0.0204686,  Residual: 1.64456e-06 
865 TAO,  Function value: 0.0204686,  Residual: 1.62837e-06 
866 TAO,  Function value: 0.0204686,  Residual: 1.61739e-06 
867 TAO,  Function value: 0.0204685,  Residual: 1.63944e-06 
868 TAO,  Function value: 0.0204685,  Residual: 1.60218e-06 
869 TAO,  Function value: 0.0204685,  Residual: 1.58612e-06 
870 TAO,  Function value: 0.0204685,  Residual: 1.59023e-06 
871 TAO,  Function value: 0.0204685,  Residual: 1.6279e-06 
872 TAO,  Function value: 0.0204685,  Residual: 1.60238e-06 
873 TAO,  Function value: 0.0204684,  Residual: 1.58488e-06 
874 TAO,  Function value: 0.0204684,  Residual: 1.58564e-06 
875 TAO,  Function value: 0.0204684,  Residual: 1.64955e-06 
876 TAO,  Function value: 0.0204684,  Residual: 1.60238e-06 
877 TAO,  Function value: 0.0204684,  Residual: 1.59217e-06 
878 TAO,  Function value: 0.0204684,  Residual: 1.61333e-06 
879 TAO,  Function value: 0.0204683,  Residual: 1.65009e-06 
880 TAO,  Function value: 0.0204683,  Residual: 1.65162e-06 
881 TAO,  Function value: 0.0204683,  Residual: 1.65866e-06 
882 TAO,  Function value: 0.0204683,  Residual: 1.6901e-06 
883 TAO,  Function value: 0.0204683,  Residual: 1.72963e-06 
884 TAO,  Function value: 0.0204683,  Residual: 1.71012e-06 
885 TAO,  Function value: 0.0204682,  Residual: 1.7165e-06 
886 TAO,  Function value: 0.0204682,  Residual: 1.73222e-06 
887 TAO,  Function value: 0.0204682,  Residual: 1.76243e-06 
888 TAO,  Function value: 0.0204682,  Residual: 1.92521e-06 
889 TAO,  Function value: 0.0204682,  Residual: 1.81588e-06 
890 TAO,  Function value: 0.0204681,  Residual: 1.78103e-06 
891 TAO,  Function value: 0.0204681,  Residual: 1.76241e-06 
892 TAO,  Function value: 0.0204681,  Residual: 1.83611e-06 
893 TAO,  Function value: 0.0204681,  Residual: 1.79564e-06 
894 TAO,  Function value: 0.0204681,  Residual: 1.81544e-06 
895 TAO,  Function value: 0.020468,  Residual: 1.85162e-06 
896 TAO,  Function value: 0.020468,  Residual: 2.01845e-06 
897 TAO,  Function value: 0.020468,  Residual: 1.94124e-06 
898 TAO,  Function value: 0.020468,  Residual: 1.90419e-06 
899 TAO,  Function value: 0.020468,  Residual: 1.83457e-06 
900 TAO,  Function value: 0.0204679,  Residual: 1.8038e-06 
901 TAO,  Function value: 0.0204679,  Residual: 1.77743e-06 
902 TAO,  Function value: 0.0204679,  Residual: 1.78623e-06 
903 TAO,  Function value: 0.0204678,  Residual: 1.8699e-06 
904 TAO,  Function value: 0.0204678,  Residual: 1.91262e-06 
905 TAO,  Function value: 0.0204678,  Residual: 1.86189e-06 
906 TAO,  Function value: 0.0204678,  Residual: 1.81709e-06 
907 TAO,  Function value: 0.0204678,  Residual: 1.85978e-06 
908 TAO,  Function value: 0.0204677,  Residual: 1.81171e-06 
909 TAO,  Function value: 0.0204677,  Residual: 1.79306e-06 
910 TAO,  Function value: 0.0204677,  Residual: 1.86033e-06 
911 TAO,  Function value: 0.0204677,  Residual: 1.85194e-06 
912 TAO,  Function value: 0.0204676,  Residual: 1.86604e-06 
913 TAO,  Function value: 0.0204676,  Residual: 1.89439e-06 
914 TAO,  Function value: 0.0204676,  Residual: 1.99867e-06 
915 TAO,  Function value: 0.0204676,  Residual: 1.89396e-06 
916 TAO,  Function value: 0.0204676,  Residual: 1.8609e-06 
917 TAO,  Function value: 0.0204675,  Residual: 1.82294e-06 
918 TAO,  Function value: 0.0204675,  Residual: 1.84425e-06 
919 TAO,  Function value: 0.0204675,  Residual: 1.889e-06 
920 TAO,  Function value: 0.0204675,  Residual: 1.87167e-06 
921 TAO,  Function value: 0.0204674,  Residual: 1.84117e-06 
922 TAO,  Function value: 0.0204674,  Residual: 1.86128e-06 
923 TAO,  Function value: 0.0204674,  Residual: 1.89368e-06 
924 TAO,  Function value: 0.0204674,  Residual: 1.90046e-06 
925 TAO,  Function value: 0.0204673,  Residual: 1.91781e-06 
926 TAO,  Function value: 0.0204673,  Residual: 2.01125e-06 
927 TAO,  Function value: 0.0204673,  Residual: 1.95091e-06 
928 TAO,  Function value: 0.0204673,  Residual: 1.96471e-06 
929 TAO,  Function value: 0.0204673,  Residual: 1.98063e-06 
930 TAO,  Function value: 0.0204672,  Residual: 2.03161e-06 
931 TAO,  Function value: 0.0204672,  Residual: 2.23748e-06 
932 TAO,  Function value: 0.0204672,  Residual: 2.15778e-06 
933 TAO,  Function value: 0.0204672,  Residual: 2.11671e-06 
934 TAO,  Function value: 0.0204672,  Residual: 2.11739e-06 
935 TAO,  Function value: 0.0204671,  Residual: 2.17029e-06 
936 TAO,  Function value: 0.0204671,  Residual: 2.29971e-06 
937 TAO,  Function value: 0.0204671,  Residual: 2.24352e-06 
938 TAO,  Function value: 0.020467,  Residual: 2.23578e-06 
939 TAO,  Function value: 0.020467,  Residual: 2.26741e-06 
940 TAO,  Function value: 0.020467,  Residual: 2.35753e-06 
941 TAO,  Function value: 0.020467,  Residual: 2.46282e-06 
942 TAO,  Function value: 0.0204669,  Residual: 2.39254e-06 
943 TAO,  Function value: 0.0204669,  Residual: 2.37971e-06 
944 TAO,  Function value: 0.0204669,  Residual: 2.3899e-06 
945 TAO,  Function value: 0.0204669,  Residual: 2.4265e-06 
946 TAO,  Function value: 0.0204668,  Residual: 2.57321e-06 
947 TAO,  Function value: 0.0204668,  Residual: 2.47091e-06 
948 TAO,  Function value: 0.0204668,  Residual: 2.45332e-06 
949 TAO,  Function value: 0.0204668,  Residual: 2.42785e-06 
950 TAO,  Function value: 0.0204667,  Residual: 2.41585e-06 
951 TAO,  Function value: 0.0204667,  Residual: 2.60422e-06 
952 TAO,  Function value: 0.0204666,  Residual: 2.46962e-06 
953 TAO,  Function value: 0.0204666,  Residual: 2.44743e-06 
954 TAO,  Function value: 0.0204666,  Residual: 2.45642e-06 
955 TAO,  Function value: 0.0204665,  Residual: 2.53014e-06 
956 TAO,  Function value: 0.0204665,  Residual: 2.43798e-06 
957 TAO,  Function value: 0.0204665,  Residual: 2.46174e-06 
958 TAO,  Function value: 0.0204665,  Residual: 2.42553e-06 
959 TAO,  Function value: 0.0204665,  Residual: 2.40697e-06 
960 TAO,  Function value: 0.0204664,  Residual: 2.44506e-06 
961 TAO,  Function value: 0.0204664,  Residual: 2.41904e-06 
962 TAO,  Function value: 0.0204664,  Residual: 2.40292e-06 
963 TAO,  Function value: 0.0204663,  Residual: 2.40576e-06 
964 TAO,  Function value: 0.0204663,  Residual: 2.42201e-06 
965 TAO,  Function value: 0.0204663,  Residual: 2.36179e-06 
966 TAO,  Function value: 0.0204662,  Residual: 2.34057e-06 
967 TAO,  Function value: 0.0204662,  Residual: 2.34845e-06 
968 TAO,  Function value: 0.0204662,  Residual: 2.37241e-06 
969 TAO,  Function value: 0.0204661,  Residual: 2.35636e-06 
970 TAO,  Function value: 0.0204661,  Residual: 2.33257e-06 
971 TAO,  Function value: 0.0204661,  Residual: 2.32845e-06 
972 TAO,  Function value: 0.0204661,  Residual: 2.30744e-06 
973 TAO,  Function value: 0.020466,  Residual: 2.28524e-06 
974 TAO,  Function value: 0.020466,  Residual: 2.25702e-06 
975 TAO,  Function value: 0.020466,  Residual: 2.26851e-06 
976 TAO,  Function value: 0.0204659,  Residual: 2.23703e-06 
977 TAO,  Function value: 0.0204659,  Residual: 2.21301e-06 
978 TAO,  Function value: 0.0204659,  Residual: 2.21257e-06 
979 TAO,  Function value: 0.0204658,  Residual: 2.18264e-06 
980 TAO,  Function value: 0.0204658,  Residual: 2.17323e-06 
981 TAO,  Function value: 0.0204658,  Residual: 2.18335e-06 
982 TAO,  Function value: 0.0204658,  Residual: 2.19481e-06 
983 TAO,  Function value: 0.0204657,  Residual: 2.1673e-06 
984 TAO,  Function value: 0.0204657,  Residual: 2.12955e-06 
985 TAO,  Function value: 0.0204657,  Residual: 2.12936e-06 
986 TAO,  Function value: 0.0204657,  Residual: 2.09894e-06 
987 TAO,  Function value: 0.0204656,  Residual: 2.11152e-06 
988 TAO,  Function value: 0.0204656,  Residual: 2.14456e-06 
989 TAO,  Function value: 0.0204655,  Residual: 2.06855e-06 
990 TAO,  Function value: 0.0204655,  Residual: 2.01949e-06 
991 TAO,  Function value: 0.0204655,  Residual: 2.02189e-06 
992 TAO,  Function value: 0.0204655,  Residual: 2.02117e-06 
993 TAO,  Function value: 0.0204655,  Residual: 2.18479e-06 
994 TAO,  Function value: 0.0204654,  Residual: 2.02547e-06 
995 TAO,  Function value: 0.0204654,  Residual: 1.99203e-06 
996 TAO,  Function value: 0.0204654,  Residual: 1.97306e-06 
997 TAO,  Function value: 0.0204653,  Residual: 1.98155e-06 
998 TAO,  Function value: 0.0204653,  Residual: 2.0156e-06 
999 TAO,  Function value: 0.0204653,  Residual: 2.00947e-06 
1000 TAO,  Function value: 0.0204653,  Residual: 2.02148e-06 
1001 TAO,  Function value: 0.0204652,  Residual: 2.06376e-06 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 30
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=2.06376e-06
  Objective value=0.0204652
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1199,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 30
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=2.06376e-06
  Objective value=0.0204652
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1199,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6101.000000; num_vertices = 3186.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
