  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
854 TAO,  Function value: 0.0198027,  Residual: 9.26563e-08 
855 TAO,  Function value: 0.0198027,  Residual: 8.88311e-08 
856 TAO,  Function value: 0.0198027,  Residual: 8.64e-08 
857 TAO,  Function value: 0.0198027,  Residual: 9.36368e-08 
858 TAO,  Function value: 0.0198027,  Residual: 8.62998e-08 
859 TAO,  Function value: 0.0198027,  Residual: 8.6809e-08 
860 TAO,  Function value: 0.0198027,  Residual: 8.78814e-08 
861 TAO,  Function value: 0.0198027,  Residual: 8.91606e-08 
862 TAO,  Function value: 0.0198027,  Residual: 9.08467e-08 
863 TAO,  Function value: 0.0198027,  Residual: 8.47579e-08 
864 TAO,  Function value: 0.0198027,  Residual: 8.12947e-08 
865 TAO,  Function value: 0.0198027,  Residual: 8.10974e-08 
866 TAO,  Function value: 0.0198027,  Residual: 8.95553e-08 
867 TAO,  Function value: 0.0198027,  Residual: 8.5408e-08 
868 TAO,  Function value: 0.0198027,  Residual: 8.53906e-08 
869 TAO,  Function value: 0.0198027,  Residual: 8.60541e-08 
870 TAO,  Function value: 0.0198027,  Residual: 9.1473e-08 
871 TAO,  Function value: 0.0198027,  Residual: 8.74508e-08 
872 TAO,  Function value: 0.0198027,  Residual: 8.71949e-08 
873 TAO,  Function value: 0.0198027,  Residual: 8.85271e-08 
874 TAO,  Function value: 0.0198027,  Residual: 9.91264e-08 
875 TAO,  Function value: 0.0198027,  Residual: 9.41438e-08 
876 TAO,  Function value: 0.0198027,  Residual: 9.39161e-08 
877 TAO,  Function value: 0.0198027,  Residual: 9.5558e-08 
878 TAO,  Function value: 0.0198027,  Residual: 9.86365e-08 
879 TAO,  Function value: 0.0198027,  Residual: 1.05367e-07 
880 TAO,  Function value: 0.0198027,  Residual: 1.05952e-07 
881 TAO,  Function value: 0.0198027,  Residual: 1.06566e-07 
882 TAO,  Function value: 0.0198027,  Residual: 1.09386e-07 
883 TAO,  Function value: 0.0198027,  Residual: 1.20144e-07 
884 TAO,  Function value: 0.0198027,  Residual: 1.24003e-07 
885 TAO,  Function value: 0.0198027,  Residual: 1.41681e-07 
886 TAO,  Function value: 0.0198027,  Residual: 1.57378e-07 
887 TAO,  Function value: 0.0198027,  Residual: 1.598e-07 
888 TAO,  Function value: 0.0198027,  Residual: 1.73986e-07 
889 TAO,  Function value: 0.0198027,  Residual: 1.82819e-07 
890 TAO,  Function value: 0.0198027,  Residual: 1.50598e-07 
891 TAO,  Function value: 0.0198027,  Residual: 1.24892e-07 
892 TAO,  Function value: 0.0198027,  Residual: 1.26126e-07 
893 TAO,  Function value: 0.0198027,  Residual: 1.17071e-07 
894 TAO,  Function value: 0.0198027,  Residual: 1.13047e-07 
895 TAO,  Function value: 0.0198027,  Residual: 1.0889e-07 
896 TAO,  Function value: 0.0198027,  Residual: 1.03461e-07 
897 TAO,  Function value: 0.0198027,  Residual: 1.1743e-07 
898 TAO,  Function value: 0.0198027,  Residual: 9.70673e-08 
899 TAO,  Function value: 0.0198027,  Residual: 9.49134e-08 
900 TAO,  Function value: 0.0198027,  Residual: 9.15921e-08 
901 TAO,  Function value: 0.0198027,  Residual: 1.00363e-07 
902 TAO,  Function value: 0.0198027,  Residual: 9.01439e-08 
903 TAO,  Function value: 0.0198027,  Residual: 8.95981e-08 
904 TAO,  Function value: 0.0198027,  Residual: 8.97635e-08 
905 TAO,  Function value: 0.0198027,  Residual: 8.90584e-08 
906 TAO,  Function value: 0.0198027,  Residual: 8.87992e-08 
907 TAO,  Function value: 0.0198027,  Residual: 8.59595e-08 
908 TAO,  Function value: 0.0198027,  Residual: 8.413e-08 
909 TAO,  Function value: 0.0198027,  Residual: 8.24796e-08 
910 TAO,  Function value: 0.0198027,  Residual: 8.1841e-08 
911 TAO,  Function value: 0.0198027,  Residual: 7.84822e-08 
912 TAO,  Function value: 0.0198027,  Residual: 7.70151e-08 
913 TAO,  Function value: 0.0198027,  Residual: 7.59306e-08 
914 TAO,  Function value: 0.0198027,  Residual: 7.52819e-08 
915 TAO,  Function value: 0.0198027,  Residual: 7.20626e-08 
916 TAO,  Function value: 0.0198027,  Residual: 6.99696e-08 
917 TAO,  Function value: 0.0198027,  Residual: 6.84538e-08 
918 TAO,  Function value: 0.0198027,  Residual: 6.71425e-08 
919 TAO,  Function value: 0.0198027,  Residual: 6.56204e-08 
920 TAO,  Function value: 0.0198027,  Residual: 6.49635e-08 
921 TAO,  Function value: 0.0198027,  Residual: 6.53922e-08 
922 TAO,  Function value: 0.0198027,  Residual: 6.56198e-08 
923 TAO,  Function value: 0.0198027,  Residual: 6.6144e-08 
924 TAO,  Function value: 0.0198027,  Residual: 6.41169e-08 
925 TAO,  Function value: 0.0198027,  Residual: 6.24109e-08 
926 TAO,  Function value: 0.0198027,  Residual: 6.09361e-08 
927 TAO,  Function value: 0.0198027,  Residual: 6.66411e-08 
928 TAO,  Function value: 0.0198027,  Residual: 6.46293e-08 
929 TAO,  Function value: 0.0198027,  Residual: 6.47998e-08 
930 TAO,  Function value: 0.0198027,  Residual: 6.48706e-08 
931 TAO,  Function value: 0.0198027,  Residual: 6.40409e-08 
932 TAO,  Function value: 0.0198027,  Residual: 6.19799e-08 
933 TAO,  Function value: 0.0198027,  Residual: 5.94082e-08 
934 TAO,  Function value: 0.0198027,  Residual: 5.78518e-08 
935 TAO,  Function value: 0.0198027,  Residual: 5.82498e-08 
936 TAO,  Function value: 0.0198027,  Residual: 5.6888e-08 
937 TAO,  Function value: 0.0198027,  Residual: 5.70963e-08 
938 TAO,  Function value: 0.0198027,  Residual: 5.90918e-08 
939 TAO,  Function value: 0.0198027,  Residual: 5.66751e-08 
940 TAO,  Function value: 0.0198027,  Residual: 5.54998e-08 
941 TAO,  Function value: 0.0198027,  Residual: 5.51507e-08 
942 TAO,  Function value: 0.0198027,  Residual: 5.41499e-08 
943 TAO,  Function value: 0.0198027,  Residual: 5.44755e-08 
944 TAO,  Function value: 0.0198027,  Residual: 5.69991e-08 
945 TAO,  Function value: 0.0198027,  Residual: 5.65291e-08 
946 TAO,  Function value: 0.0198027,  Residual: 5.68863e-08 
947 TAO,  Function value: 0.0198027,  Residual: 5.6424e-08 
948 TAO,  Function value: 0.0198027,  Residual: 5.50161e-08 
949 TAO,  Function value: 0.0198027,  Residual: 5.50097e-08 
950 TAO,  Function value: 0.0198027,  Residual: 5.45379e-08 
951 TAO,  Function value: 0.0198027,  Residual: 5.48185e-08 
952 TAO,  Function value: 0.0198027,  Residual: 5.83839e-08 
953 TAO,  Function value: 0.0198027,  Residual: 6.58485e-08 
954 TAO,  Function value: 0.0198027,  Residual: 6.28191e-08 
955 TAO,  Function value: 0.0198027,  Residual: 6.16719e-08 
956 TAO,  Function value: 0.0198027,  Residual: 6.14669e-08 
957 TAO,  Function value: 0.0198027,  Residual: 6.41095e-08 
958 TAO,  Function value: 0.0198027,  Residual: 6.14004e-08 
959 TAO,  Function value: 0.0198027,  Residual: 6.19257e-08 
960 TAO,  Function value: 0.0198027,  Residual: 6.42672e-08 
961 TAO,  Function value: 0.0198027,  Residual: 8.09256e-08 
962 TAO,  Function value: 0.0198027,  Residual: 7.19921e-08 
963 TAO,  Function value: 0.0198027,  Residual: 7.1155e-08 
964 TAO,  Function value: 0.0198027,  Residual: 7.2137e-08 
965 TAO,  Function value: 0.0198027,  Residual: 7.27977e-08 
966 TAO,  Function value: 0.0198027,  Residual: 9.25809e-08 
967 TAO,  Function value: 0.0198027,  Residual: 8.02332e-08 
968 TAO,  Function value: 0.0198027,  Residual: 7.90825e-08 
969 TAO,  Function value: 0.0198027,  Residual: 8.32639e-08 
970 TAO,  Function value: 0.0198027,  Residual: 9.52214e-08 
971 TAO,  Function value: 0.0198027,  Residual: 1.03796e-07 
972 TAO,  Function value: 0.0198027,  Residual: 1.14842e-07 
973 TAO,  Function value: 0.0198027,  Residual: 1.38108e-07 
974 TAO,  Function value: 0.0198027,  Residual: 1.34635e-07 
975 TAO,  Function value: 0.0198027,  Residual: 1.29568e-07 
976 TAO,  Function value: 0.0198027,  Residual: 1.3768e-07 
977 TAO,  Function value: 0.0198027,  Residual: 1.57565e-07 
978 TAO,  Function value: 0.0198027,  Residual: 1.56588e-07 
979 TAO,  Function value: 0.0198027,  Residual: 1.56774e-07 
980 TAO,  Function value: 0.0198027,  Residual: 1.68153e-07 
981 TAO,  Function value: 0.0198027,  Residual: 2.1534e-07 
982 TAO,  Function value: 0.0198027,  Residual: 1.93029e-07 
983 TAO,  Function value: 0.0198027,  Residual: 1.89953e-07 
984 TAO,  Function value: 0.0198027,  Residual: 1.96837e-07 
985 TAO,  Function value: 0.0198027,  Residual: 2.47648e-07 
986 TAO,  Function value: 0.0198027,  Residual: 2.07936e-07 
987 TAO,  Function value: 0.0198027,  Residual: 2.03816e-07 
988 TAO,  Function value: 0.0198027,  Residual: 2.08467e-07 
989 TAO,  Function value: 0.0198027,  Residual: 2.16659e-07 
990 TAO,  Function value: 0.0198027,  Residual: 2.25908e-07 
991 TAO,  Function value: 0.0198027,  Residual: 2.20194e-07 
992 TAO,  Function value: 0.0198027,  Residual: 2.16764e-07 
993 TAO,  Function value: 0.0198027,  Residual: 2.15683e-07 
994 TAO,  Function value: 0.0198027,  Residual: 2.23502e-07 
995 TAO,  Function value: 0.0198027,  Residual: 2.19178e-07 
996 TAO,  Function value: 0.0198027,  Residual: 2.22844e-07 
997 TAO,  Function value: 0.0198027,  Residual: 2.27985e-07 
998 TAO,  Function value: 0.0198027,  Residual: 2.50757e-07 
999 TAO,  Function value: 0.0198027,  Residual: 2.39439e-07 
1000 TAO,  Function value: 0.0198027,  Residual: 2.37172e-07 
1001 TAO,  Function value: 0.0198027,  Residual: 2.3703e-07 
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 7
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=2.3703e-07
  Objective value=0.0198027
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1098,      (max: 4000)
  Solver terminated: -2   Maximum Iterations
Tao Object: (myTAO_) 8 MPI processes
  type: blmvm
  Gradient steps: 7
  TaoLineSearch Object: (myTAO_) 8 MPI processes
    type: more-thuente
    maximum function evaluations=30
    tolerances: ftol=0.0001, rtol=1e-10, gtol=0.9
    total number of function evaluations=0
    total number of gradient evaluations=0
    total number of function/gradient evaluations=1
    using variable bounds
    Termination reason: 1
  Active Set subset type: subvec
  convergence tolerances: gatol=5e-08,   steptol=0.,   gttol=5e-08
  Residual in Function/Gradient:=2.3703e-07
  Objective value=0.0198027
  total number of iterations=1001,                          (max: 1000)
  total number of function/gradient evaluations=1098,      (max: 4000)
  Solver terminated: -2   Maximum Iterations

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6061.000000; num_vertices = 3152.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6238.000000; num_vertices = 3251.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6231.000000; num_vertices = 3236.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6162.000000; num_vertices = 3209.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 5926.000000; num_vertices = 3081.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6156.000000; num_vertices = 3211.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6167.000000; num_vertices = 3215.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.

 The parameters: 
 <Parameter set "para" containing 7 parameter(s) and parameter set(s)>

 hmax = 0.005000; hmin = 0.005000; num_cells = 6041.000000; num_vertices = 3145.000000
Traction forces: g_L1 = (0, 0); g_L2 = (0, 0); g_T3 = (0.000, -1.000); g_T4 = (0.000, -1.000); g_R5 = (0, 0); g_R6 = (0, 0); g_R7 = (0, 0); g_B8 = (0, 0);  g_B9 = (0, 0)
WARNING: user expression has not supplied value_shape method or an element. Assuming scalar element.
Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 2
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 0
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 6
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear optimisation problem.
*** Reason:  Solution failed to converge in 1001 iterations (TAO reason -2).
*** Where:   This error was encountered inside PETScTAOSolver.cpp.
*** Process: 7
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
